City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,Norway,84.48.52.211,67.2833,14.383299999999991,NO,NextGenTel AS,NextGenTel AS
,Spain,81.36.46.162,28.485299999999995,-16.320099999999996,ES,Telefonica de Espana,Telefonica de Espana
,Spain,78.136.119.39,40.0,-4.0,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.
,Germany,178.203.108.85,51.0,9.0,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH
,Germany,84.60.180.136,51.2167,6.766699999999986,DE,Vodafone DSL,Vodafone DSL
,Latvia,84.237.158.165,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Vienna,Austria,84.112.79.200,48.19999999999999,16.36670000000001,AT,UPC Broadband GmbH,UPC Austria
,Slovakia,77.247.226.147,48.66669999999999,19.5,SK,"ISPER, s.r.o.","ISPER, s.r.o."
Belgrade,Serbia,178.221.152.179,44.8186,20.468099999999993,RS,TELEKOM SRBIJA a.d.,"TELEKOM SRBIJA, ADSL users"
,Ukraine,195.178.30.12,49.0,32.0,UA,ToraNet,ToraNet
,Serbia,93.87.49.30,44.0,21.0,RS,TELEKOM SRBIJA a.d.,TELEKOM SRBIJA a.d.
Genoa,Italy,2.225.252.36,44.41669999999999,8.949999999999989,IT,Fastweb,Fastweb
,Sweden,213.114.15.247,55.55000000000001,14.183300000000003,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Melita,Malta,88.203.74.73,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Sweden,83.226.250.190,58.599999999999994,16.183300000000003,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,,189.219.16.157,,,,,
,Malta,195.158.82.183,35.83330000000001,14.583300000000008,MT,GO p.l.c.,GO p.l.c.
,Sweden,79.138.63.96,62.0,15.0,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget
Lodz,Poland,83.4.212.43,51.75,19.466700000000003,PL,Neostrada Plus,Neostrada Plus
Skara,Sweden,83.223.2.60,58.36670000000001,13.416699999999992,SE,Fastbit AB,Fastbit AB
Striano,Italy,87.17.27.249,40.8167,14.566699999999997,IT,Telecom Italia,Telecom Italia
,Latvia,81.198.134.134,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Ustka,Poland,213.76.159.22,54.582899999999995,16.86330000000001,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Zejtun,Malta,88.203.100.33,35.85579999999999,14.53309999999999,MT,Melita plc.,Melita plc
Yecla,Spain,176.100.229.197,38.61670000000001,-1.1167000000000087,ES,"Teleyecla, S.L.","Teleyecla, S.L."
Zurich,Switzerland,217.162.142.163,47.36670000000001,8.550000000000011,CH,Cablecom GmbH,Cablecom GmbH
Belgrade,Serbia,178.148.212.228,44.8186,20.468099999999993,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand
Barcelona,Spain,88.19.53.169,41.39840000000001,2.17410000000001,ES,Telefonica de Espana,Telefonica de Espana
,Sweden,213.65.127.91,55.599999999999994,13.0,SE,TeliaSonera AB,Telia Network Services
Nanterre,France,84.103.10.114,48.900000000000006,2.1999999999999886,FR,SFR,SFR
Oliva,Spain,84.123.152.5,38.91669999999999,-0.11670000000000869,ES,ONO,ONO
Birmingham,United Kingdom,82.36.139.90,52.522099999999995,-1.8591000000000122,GB,Virgin Media,Virgin Media
,Sweden,83.166.26.220,62.44890000000001,17.40469999999999,SE,"Sundsvall Energi Elnat AB, ServaNet","Sundsvall Energi Elnat AB, ServaNet"
Granada,Spain,95.16.39.205,37.17840000000001,-3.599199999999996,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Armenia,37.252.67.177,40.0,45.0,AM,Ucom LLC,Ucom LLC
Adazi,Latvia,46.109.171.19,57.07579999999999,24.32140000000001,LV,SIA Lattelecom,SIA Lattelecom
,Spain,83.50.115.119,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Burgas,Bulgaria,109.160.16.83,42.5,27.466700000000003,BG,Global Communication Net Plc,Network of Burgasnet in Burgas
Monterrey,Mexico,201.172.170.254,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Latvia,81.198.249.48,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Melita,Malta,77.71.238.22,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Buzias,Romania,85.121.202.185,45.64920000000001,21.6036,RO,Sc Vio-net Srl,Sc Vio-net Srl
,Sweden,85.224.183.72,57.1833,14.033299999999997,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Buzias,Romania,85.121.203.134,45.64920000000001,21.6036,RO,Sc Vio-net Srl,Sc Vio-net Srl
,Spain,84.122.215.7,36.168000000000006,-5.347199999999987,ES,ONO,ONO
,Sweden,178.174.202.184,59.19999999999999,17.61670000000001,SE,Tyfon,Tyfon
,Switzerland,178.38.203.29,47.0,8.0,CH,Sunrise Communications AG,sunrise
Catania,Italy,79.26.101.131,37.5,15.099999999999994,IT,Telecom Italia,Telecom Italia
Mondolfo,Italy,80.181.129.160,43.75,13.099999999999994,IT,Telecom Italia,Telecom Italia
,Greece,194.219.187.47,39.0,22.0,GR,FORTHnet SA,FORTHnet SA
Saint-herblain,France,78.221.8.154,47.217600000000004,-1.6484000000000094,FR,Free SAS,Free SAS
,Lithuania,212.59.26.162,56.0,24.0,LT,"TEO LT, AB","TEO LT, AB"
Chengdu,China,171.217.103.70,30.66669999999999,104.06670000000003,CN,China Telecom Sichuan,China Telecom Sichuan
,Belgium,109.89.21.206,50.63329999999999,5.566699999999997,BE,VOO,VOO
,Morocco,41.141.44.101,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Santa Catarina,Mexico,187.172.14.121,25.683300000000003,-100.4667,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
Casablanca,Morocco,196.217.193.203,33.59280000000001,-7.619200000000006,MA,Maroc Telecom,Maroc Telecom
Rosolini,Italy,95.247.104.168,36.8167,14.949999999999989,IT,Telecom Italia,Telecom Italia
Prostejov,Czech Republic,94.74.241.223,49.473299999999995,17.113499999999988,CZ,RIO Media a.s.,RIO Media a.s.
Alumbres,Spain,81.44.51.238,37.60560000000001,-0.9148000000000138,ES,Telefonica de Espana,Telefonica de Espana
,Sweden,95.109.25.64,62.0,15.0,SE,Ratt Internet Kapacitet i Sverige AB,Ratt Internet Kapacitet i Sverige AB
,Spain,85.51.132.188,40.0,-4.0,ES,Orange Espana,Orange Espana
Qormi,Malta,77.71.158.13,35.878299999999996,14.471900000000005,MT,Melita plc.,Melita plc
,Latvia,78.84.183.30,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Sweden,178.174.168.27,59.19999999999999,17.61670000000001,SE,Tyfon,Tyfon
Riga,Latvia,91.105.30.179,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,United Kingdom,62.30.73.44,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
,Spain,46.26.42.8,40.0,-4.0,ES,Vodafone Spain,Vodafone Spain
Glasgow,United Kingdom,82.40.32.209,55.83330000000001,-4.25,GB,Virgin Media,Virgin Media
Saint Denis,France,82.240.9.244,46.93950000000001,2.539500000000004,FR,Free SAS,Free SAS
Skopje,Macedonia,85.30.112.24,42.0,21.433300000000003,MK,ONE Telecommunications Services DOOEL Skopje,ONE Telecommunications Services DOOEL Skopje
Hoogkarspel,Netherlands,84.107.165.250,52.69239999999999,5.1758000000000095,NL,Ziggo,Ziggo
,France,90.58.212.62,48.860000000000014,2.3499999999999943,FR,Orange,Orange
,Latvia,87.110.153.151,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Marktleuthen,Germany,87.187.211.121,50.13329999999999,12.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Morocco,41.251.7.157,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Falun,Sweden,85.89.90.58,60.599999999999994,15.633299999999991,SE,Net IT Internet Solutions in Sweden AB,Net IT Internet Solutions in Sweden AB
,Sweden,37.123.143.120,59.38329999999999,17.91669999999999,SE,Bahnhof Internet AB,Bahnhof Internet AB
,Spain,193.152.211.152,42.33529999999999,-2.7609999999999957,ES,Telefonica de Espana,Telefonica de Espana
,Sweden,80.217.227.151,59.2833,17.88329999999999,SE,Com Hem AB,Com Hem AB
Barcelona,Spain,89.129.245.210,41.39840000000001,2.17410000000001,ES,Orange Espana,Orange Espana
Vaasa,Finland,85.157.87.243,63.099999999999994,21.599999999999994,FI,Anvia Oyj,Anvia Oyj
,Greece,141.237.236.191,39.0,22.0,GR,Hellas On Line S.A.,Hellas On Line S.A.
,Latvia,85.254.16.151,57.0,25.0,LV,LATNET SERVISS Ltd.,It Management Group Sia
Birzebbugia,Malta,77.71.168.203,35.82579999999999,14.526900000000012,MT,Melita plc.,Melita plc
Buzias,Romania,85.121.203.138,45.64920000000001,21.6036,RO,Sc Vio-net Srl,Sc Vio-net Srl
Birenbach,Germany,85.216.32.116,48.75,9.666699999999992,DE,Kabel BW,Kabel BW
Legnano,Italy,95.232.156.222,45.599999999999994,8.900000000000006,IT,Telecom Italia,Telecom Italia
,Bahrain,188.116.195.149,26.0,50.55000000000001,BH,Mena Broadband Services WLL,Mena Broadband
,Croatia,78.0.66.72,45.16669999999999,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.
Zagreb,Croatia,109.60.14.224,45.80000000000001,16.0,HR,VIPnet d.o.o.,B.net Hrvatska
,Serbia,178.149.149.49,44.0,21.0,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand
Algeciras,Spain,84.125.209.55,36.13329999999999,-5.450500000000005,ES,ONO,ONO
,Croatia,78.0.17.255,45.16669999999999,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.
Riga,Latvia,78.84.14.99,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Brest,France,81.64.129.160,48.400000000000006,-4.483300000000014,FR,NC Numericable S.A.,NC Numericable S.A.
Padova,Italy,82.52.118.37,45.41669999999999,11.883299999999991,IT,Telecom Italia,Telecom Italia
,United Kingdom,82.22.72.110,51.5,-0.12999999999999545,GB,Virgin Media,Virgin Media
Orhei,"Moldova, Republic of",188.213.93.38,47.38310000000001,28.82310000000001,MD,Metical Srl,Metical Srl
Kristianstad,Sweden,85.230.96.224,56.0333,14.133299999999991,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Serbia,188.2.126.190,44.0,21.0,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand
,Morocco,41.143.243.107,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Castelldefels,Spain,188.79.192.29,41.27770000000001,1.9687999999999874,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Landskrona,Sweden,85.231.211.101,55.86670000000001,12.833300000000008,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Alicante,Spain,84.120.16.178,38.34620000000001,-0.4876999999999896,ES,ONO,ONO
Bremen,Germany,92.76.249.65,53.11779999999999,8.8947,DE,Vodafone DSL,Vodafone DSL
,Macedonia,77.28.124.8,41.83330000000001,22.0,MK,Makedonski Telekom,Makedonski Telekom
Huttwil,Switzerland,5.145.26.37,47.11500000000001,7.862099999999998,CH,Renet AG,IBLNET
,Bulgaria,93.155.183.136,43.0,25.0,BG,Global Communication Net Plc,Global Communication Net Plc
Melita,Malta,92.251.79.72,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Zurrieq,Malta,92.251.67.97,35.83109999999999,14.474199999999996,MT,Melita plc.,Melita plc
,Malta,62.173.2.56,35.83330000000001,14.583300000000008,MT,Ozone Limited,Ozone Limited
,Bulgaria,77.70.0.50,43.0,25.0,BG,Mobiltel Ead,Mobiltel Ead
Prato,Italy,151.40.152.89,43.88329999999999,11.099999999999994,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
,Sweden,85.227.253.237,59.19999999999999,17.61670000000001,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Bihac,Bosnia and Herzegovina,82.118.4.27,44.816900000000004,15.870800000000003,BA,MISS.NET d.o.o.,MISS.NET d.o.o.
Melita,Malta,77.71.131.99,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Riga,Latvia,46.109.73.38,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Madrid,Spain,81.43.112.202,40.40860000000001,-3.692200000000014,ES,Telefonica de Espana,Telefonica de Espana
Bergen,Norway,193.91.134.127,60.391099999999994,5.324700000000007,NO,Broadnet AS,Broadnet AS
Ventspils,Latvia,46.109.230.145,57.389399999999995,21.560599999999994,LV,SIA Lattelecom,SIA Lattelecom
,Tunisia,41.227.246.60,34.0,9.0,TN,Hexabyte,Hexabyte
Marcinelle,Belgium,212.68.241.155,50.400000000000006,4.433300000000003,BE,Brutele SC,Brutele SC
Melita,Malta,88.203.30.97,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Lerum,Sweden,85.227.175.184,57.766699999999986,12.266699999999986,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Terrassa,Spain,188.79.163.204,41.56110000000001,2.008100000000013,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Barcelona,Spain,188.79.73.248,41.39840000000001,2.17410000000001,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Stockholm,Sweden,176.10.211.75,59.33330000000001,18.05000000000001,SE,Bahnhof Internet AB,Bahnhof Internet AB
,Norway,193.69.199.158,67.2833,14.383299999999991,NO,Broadnet AS,Broadnet AS
,Spain,217.217.39.67,36.83330000000001,-2.4499999999999886,ES,ONO,AUNA
Pila,Poland,77.45.9.150,53.155,16.746100000000013,PL,ASTA-NET ASTA GROUP Sp. z.o.o. S.K.A.,Asta-net Customers
Mosta,Malta,78.133.29.137,35.9092,14.425600000000003,MT,GO p.l.c.,GO p.l.c.
Ponferrada,Spain,79.109.120.31,42.548100000000005,-6.597700000000003,ES,ONO,ONO
,Italy,87.29.88.203,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
Amsterdam,Netherlands,77.248.94.206,52.349999999999994,4.916699999999992,NL,Chello,UPC NL
Budapest,Hungary,78.92.140.18,47.5,19.08330000000001,HU,Magyar Telekom plc.,T-Online CATV Client pool
,Sweden,83.254.92.221,58.266699999999986,12.300000000000011,SE,Com Hem AB,Com Hem AB
Barcelona,Spain,87.216.178.203,41.39840000000001,2.17410000000001,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Netherlands,213.197.22.155,52.5,5.75,NL,Concepts ICT BV,Concepts ICT BV
Gostivar,Macedonia,188.44.8.30,41.797200000000004,20.908299999999997,MK,Commercial radio-broadcasting company Cable operat,Commercial radio-broadcasting company Cable operat
,Sweden,213.112.146.41,57.7833,14.183300000000003,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Kumla,Sweden,94.254.73.125,59.13329999999999,15.133299999999991,SE,Bahnhof Internet AB,Bahnhof Internet AB
Drammen,Norway,193.90.60.157,59.74250000000001,10.211700000000008,NO,Broadnet AS,Broadnet AS
Vigo,Spain,83.52.179.165,42.2328,-8.7226,ES,Telefonica de Espana,Telefonica de Espana
,Luxembourg,78.141.137.104,49.75,6.166699999999992,LU,Entreprise des Postes et Telecommunications,Entreprise des Postes et Telecommunications
,Latvia,78.84.128.62,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Georgia,176.74.67.16,42.0,43.5,GE,JSC Egrisi,Egrisi JSC.
Vienna,Austria,84.114.13.144,48.19999999999999,16.36670000000001,AT,UPC Broadband GmbH,UPC Austria
Backa,Sweden,83.248.155.184,57.62719999999999,11.901900000000012,SE,Com Hem AB,Com Hem AB
,Canada,24.57.231.55,60.0,-95.0,CA,Cogeco Cable,Cogeco Cable
Charleroi,Belgium,213.213.229.85,50.41669999999999,4.433300000000003,BE,VOO,VOO
Sundsvall,Sweden,85.230.150.58,62.38329999999999,17.30000000000001,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Espoo,Finland,88.192.38.44,60.2167,24.66669999999999,FI,TeliaSonera Finland Oyj,TeliaSonera Finland Oyj
Barcelona,Spain,2.136.10.100,41.39840000000001,2.17410000000001,ES,Telefonica de Espana,Telefonica de Espana
Kussnacht Am Rigi,Switzerland,178.195.29.7,47.0856,8.44210000000001,CH,Bluewin,Bluewin
Margarethen Am Moos,Austria,91.115.160.126,48.0333,16.599999999999994,AT,Telekom Austria,Telekom Austria
Melita,Malta,77.71.162.11,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
,Latvia,87.110.16.173,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
,Belgium,109.89.73.94,50.63329999999999,5.566699999999997,BE,VOO,VOO
Agost,Spain,88.27.63.253,38.44,-0.6383999999999901,ES,Telefonica de Espana,Telefonica de Espana
,Serbia,84.22.37.30,44.8186,20.468099999999993,RS,ARTMOTION n.p.sh.,National IP network of ARTMOTION.Net
,Spain,188.119.225.120,40.0,-4.0,ES,"Eurona Wireless Telecom, S.A.",Customers in Galicia
Arzberg,Germany,84.181.156.33,50.0667,12.199999999999989,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Italy,87.20.111.174,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
,Germany,84.149.169.93,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Manchester,United Kingdom,109.149.192.100,53.5,-2.216700000000003,GB,BT,BT
Alicante,Spain,62.82.163.179,38.34620000000001,-0.4876999999999896,ES,ONO,ONO
,Sweden,77.53.200.61,56.733300000000014,14.533299999999997,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget
Prague,Czech Republic,78.45.181.189,50.08330000000001,14.466700000000003,CZ,"UPC Ceska Republica, s.r.o.","UPC Ceska Republica, s.r.o."
,Latvia,81.198.254.133,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Riga,Latvia,84.237.203.251,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
,Sweden,79.136.25.53,65.58330000000001,22.150000000000006,SE,Bahnhof Internet AB,Bahnhof Internet AB
,Spain,83.39.160.192,37.376299999999986,-6.968999999999994,ES,Telefonica de Espana,Telefonica de Espana
Daugavpils,Latvia,78.84.39.233,55.88329999999999,26.533299999999997,LV,SIA Lattelecom,SIA Lattelecom
Riga,Latvia,46.109.90.182,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Sevilla,Spain,80.31.181.153,37.38239999999999,-5.976100000000002,ES,Telefonica de Espana,Telefonica de Espana
Brussels,Belgium,213.214.38.120,50.83330000000001,4.333300000000008,BE,Coditel,Coditel - Internet Services
,Portugal,188.83.151.110,41.45670000000001,-8.294099999999986,PT,PT Comunicacoes,PT Comunicacoes
Galway,Ireland,46.7.136.161,53.27189999999999,-9.048900000000003,IE,UPC Communications Ireland Limited,UPC Ireland
,Tunisia,41.224.186.233,34.0,9.0,TN,Orange Internet,Orange Internet
Plovdiv,Bulgaria,109.160.107.133,42.150000000000006,24.75,BG,Global Communication Net Plc,Netguard
,Morocco,41.251.170.223,32.0,-5.0,MA,Maroc Telecom,Maroc Telecom
Melita,Malta,92.251.24.28,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Sundsvall,Sweden,85.224.57.246,62.38329999999999,17.30000000000001,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Italy,95.246.60.172,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
,Sweden,213.21.108.43,62.0,15.0,SE,Telecom3 Networks AB,Telecom3 Networks AB
,Sweden,213.21.123.141,64.76669999999999,20.94999999999999,SE,Telecom3 Networks AB,Broad band clients in SKELLEFTEA
Chodziez,Poland,87.204.166.207,52.9931,16.913999999999987,PL,Netia SA,Netia SA
,Romania,193.239.253.141,46.0,25.0,RO,SL Networks SRL,SL Networks SRL
Riga,Latvia,81.198.19.54,56.94999999999999,24.099999999999994,LV,SIA Lattelecom,SIA Lattelecom
Moscow,Russian Federation,109.72.97.239,55.75219999999999,37.6156,RU,Drustvo za telekomunikacije MTEL DOO,Drustvo za telekomunikacije MTEL DOO
Saviano,Italy,79.46.25.108,40.900000000000006,14.5,IT,Telecom Italia,Telecom Italia
,Belgium,109.89.254.22,50.63329999999999,5.566699999999997,BE,VOO,VOO
,Spain,81.36.183.30,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
,Croatia,85.114.50.123,45.16669999999999,15.5,HR,OT - Optima Telekom d.d.,OT - Optima Telekom d.d.
Shenyang,China,113.224.189.68,41.79220000000001,123.43279999999999,CN,China Unicom Liaoning,China Unicom Liaoning
Camas,Spain,87.221.51.13,37.40199999999999,-6.03309999999999,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
Chella,Spain,80.29.90.62,39.042,-0.6591999999999985,ES,Telefonica de Espana,Telefonica de Espana
Chisinau,"Moldova, Republic of",5.56.83.18,47.00559999999999,28.857499999999987,MD,Moldtelecom SA,JSC Moldtelecom S.A.
,Spain,37.15.19.46,38.9667,-0.18330000000000268,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,Sweden,83.248.2.25,57.650000000000006,12.016699999999986,SE,Com Hem AB,Com Hem AB
Pribram,Czech Republic,89.103.158.9,49.69139999999999,14.020600000000002,CZ,"UPC Ceska Republica, s.r.o.","UPC Ceska Republica, s.r.o."
El Jadida,Morocco,196.206.211.83,33.25489999999999,-8.506,MA,Maroc Telecom,Maroc Telecom
,Lithuania,212.59.26.32,56.0,24.0,LT,"TEO LT, AB","TEO LT, AB"
Chelmza,Poland,178.36.219.20,53.18600000000001,18.60589999999999,PL,Netia SA,Netia SA
,Spain,217.127.244.10,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Plaisance-du-touch,France,78.224.40.154,43.56569999999999,1.2975000000000136,FR,Free SAS,Free SAS
Dos Hermanas,Spain,85.136.200.164,37.28290000000001,-5.920899999999989,ES,ONO,AUNA
Sundbyberg,Sweden,46.162.108.200,59.36670000000001,17.966700000000003,SE,Bredband2 AB,Bredband2 AB
,Sweden,85.231.4.140,57.64670000000001,11.929399999999987,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Brussels,Belgium,213.213.196.26,50.83330000000001,4.333300000000008,BE,VOO,VOO
,Portugal,89.154.88.237,39.5,-8.0,PT,"TVCABO Portugal, S.A.",ZON TV Cabo
,Hungary,91.83.101.221,46.98070000000001,18.93270000000001,HU,Invitel Tavkozlesi Zrt.,Invitel Tavkozlesi Zrt.
Rheineck,Switzerland,195.202.211.96,47.468199999999996,9.584499999999991,CH,Cablecom GmbH,Cablecom GmbH
,Romania,193.239.253.143,46.0,25.0,RO,SL Networks SRL,SL Networks SRL
Kristiansand,Norway,79.161.235.150,58.16669999999999,8.0,NO,Altibox AS,Altibox AS
Villarrica,Chile,190.120.175.7,-39.266699999999986,-72.2167,CL,Plug and play Net S.A.,Telefonica Empresas
Amsterdam,Netherlands,46.129.12.218,52.349999999999994,4.916699999999992,NL,Chello,UPC NL
Chisinau,"Moldova, Republic of",92.115.136.14,47.00559999999999,28.857499999999987,MD,Jsc Moldtelecom SA,Jsc Moldtelecom SA
Liverpool,United Kingdom,82.6.212.91,53.41669999999999,-3.0,GB,Virgin Media,Virgin Media
,Netherlands,84.31.120.225,52.5,5.75,NL,Ziggo,Ziggo
,Bulgaria,95.42.93.133,43.0,25.0,BG,Vivacom,Vivacom
,Ireland,95.45.44.206,53.0,-8.0,IE,Eircom,Eircom
Sala,Sweden,62.101.43.24,59.91669999999999,16.599999999999994,SE,Liden Data Internetwork AB,Liden Data Internetwork AB
,Poland,83.5.31.141,49.803500000000014,18.602800000000002,PL,Neostrada Plus,Neostrada Plus
,Latvia,46.109.40.118,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Bullas,Spain,88.148.37.213,38.04669999999999,-1.672300000000007,ES,ServiHosting Networks S.L.,Tele Bullas S.L.
,Latvia,46.109.109.187,57.0,25.0,LV,SIA Lattelecom,SIA Lattelecom
Marseille,France,82.229.42.88,43.28890000000001,5.3648000000000025,FR,Free SAS,Free SAS
Sierre,Switzerland,86.111.134.238,46.29320000000001,7.536900000000003,CH,netDream S.A.,netDream S.A.
Lanciano,Italy,95.245.57.193,42.233300000000014,14.383299999999991,IT,Telecom Italia,Telecom Italia
,Sweden,90.230.113.110,55.599999999999994,13.0,SE,TeliaSonera AB,TeliaSonera AB
Melita,Malta,88.203.62.143,35.8869,14.402500000000003,MT,Melita plc.,Melita plc
Frankfurt Am Main,Germany,85.179.98.216,50.11670000000001,8.683300000000003,DE,Telefonica Germany,Telefonica Germany
