City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Taipei,Taiwan,114.34.96.222,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
,"Korea, Republic of",121.171.253.195,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
San Martin,United States,216.139.0.192,37.1027,-121.6001,US,South Valley Internet,South Valley Internet
,United States,108.198.253.226,38.0,-97.0,US,AT&T U-verse,AT&T U-verse
Ilsede,Germany,77.21.13.176,52.266699999999986,10.199999999999989,DE,Kabel Deutschland,Kabel Deutschland
Asahi,Japan,118.243.126.57,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Frankfurt Am Main,Germany,141.2.101.120,50.11670000000001,8.683300000000003,DE,Johann Wolfgang Goethe-Universitaet Frankfurt,Johann Wolfgang Goethe-Universitaet Frankfurt
Asahi,Japan,183.77.156.26,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Brookfield,United States,24.151.67.210,41.467299999999994,-73.3883,US,Charter Communications,Charter Communications
Tokyo,Japan,110.3.195.242,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Tokyo,Japan,27.120.152.110,35.685,139.7514,JP,Dream Train Internet,Dream Train Internet
Walshausen,Germany,93.205.81.173,49.2167,7.483300000000014,DE,Deutsche Telekom AG,Deutsche Telekom AG
Dubai,United Arab Emirates,87.201.104.101,25.258199999999988,55.3047,AE,Emirates Integrated Telecommunications Company PJS,Emirates Integrated Telecommunications Company PJS
,France,109.219.240.87,48.860000000000014,2.3499999999999943,FR,Orange,Orange
San Martin,United States,216.139.0.191,37.1027,-121.6001,US,South Valley Internet,South Valley Internet
Tokyo,Japan,49.240.68.49,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Munich,Germany,84.56.61.205,48.150000000000006,11.583300000000008,DE,Vodafone DSL,Vodafone DSL
Asahi,Japan,110.4.212.148,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Gondecourt,France,78.235.163.30,50.544700000000006,2.9838000000000022,FR,Free SAS,Free SAS
,Netherlands,84.246.1.139,52.5,5.75,NL,Routit BV,Routit BV
,Japan,219.107.247.240,35.69,139.69,JP,NEC BIGLOBE Ltd.,NEC BIGLOBE Ltd.
Marseille,France,88.183.10.190,43.28540000000001,5.376100000000008,FR,Free SAS,Free SAS
,Netherlands,212.57.50.33,52.5,5.75,NL,Nextpertise B.V.,Nextpertise B.V.
Dayton,United States,131.238.32.128,39.7405,-84.1789,US,University Of Dayton,University Of Dayton
Wommelgem,Belgium,81.82.231.151,51.19999999999999,4.516699999999986,BE,Telenet N.V.,Telenet N.V.
,Brazil,200.155.187.123,-10.0,-55.0,BR,Telium Telecomunicações Ltda,Telium Telecomunicações Ltda
Lelystad,Netherlands,89.99.90.114,52.51759999999999,5.4739999999999895,NL,Chello,UPC NL
,United Kingdom,151.249.66.4,51.5,-0.12999999999999545,GB,Quickline Communications Limited,Quickline Communications Limited
Prague,Czech Republic,147.32.164.76,50.08330000000001,14.466700000000003,CZ,CESNET z.s.p.o.,Czech Technical University
Aurora,United States,71.239.238.32,41.76060000000001,-88.3201,US,Comcast Cable,Comcast Cable
Asahi,Japan,124.155.22.104,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.",Asahi Net
Asahi,Japan,203.181.21.178,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Japan,61.192.185.43,35.69,139.69,JP,DOMIRU.Inc,DOMIRU.Inc
,Germany,91.62.161.86,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Budapest,Hungary,81.182.109.217,47.5,19.08330000000001,HU,Magyar Telekom plc.,Magyar Telekom plc.
Lakewood,United States,68.109.237.220,41.48169999999999,-81.8024,US,Cox Communications,Cox Communications
Velika Gorica,Croatia,78.0.222.149,45.712500000000006,16.07560000000001,HR,T-Com Croatia,Hrvatski Telekom d.d.
Asahi,Japan,183.76.80.189,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Asahi,Japan,118.243.220.181,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Canada,99.247.22.42,60.0,-95.0,CA,Rogers Cable,Rogers Cable
Hadano,Japan,118.243.241.13,35.37110000000001,139.22359999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Slovenia,193.77.101.175,46.0,15.0,SI,Telekom Slovenije d.d.,Telekom Slovenije d.d.
Polska,Poland,79.190.14.52,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Asahi,Japan,183.77.38.81,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Brussels,Belgium,109.128.17.221,50.83330000000001,4.333300000000008,BE,Belgacom Skynet,Belgacom Skynet
Asahi,Japan,180.235.2.112,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Polska,Poland,46.170.127.198,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
,Argentina,190.176.2.126,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
,United States,67.125.218.42,38.0,-97.0,US,AT&T Internet Services,AT&T Internet Services
Sakai,Japan,183.76.129.166,34.58330000000001,135.4667,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Oberhausen,Germany,91.51.45.77,51.4667,6.849999999999994,DE,Deutsche Telekom AG,Deutsche Telekom AG
Mieders,Austria,62.46.227.136,47.16669999999999,11.383299999999991,AT,Telekom Austria,Telekom Austria
Tokyo,Japan,153.120.198.91,35.685,139.7514,JP,"CRUST co.,Ltd.","DOMIRU Co.,Ltd"
,Spain,88.14.102.119,40.0,-4.0,ES,Telefonica de Espana,Telefonica de Espana
Tokyo,Japan,153.120.198.120,35.685,139.7514,JP,"CRUST co.,Ltd.","DOMIRU Co.,Ltd"
Hoogezand,Netherlands,94.212.139.98,53.1635,6.769900000000007,NL,Ziggo,Ziggo
,Lithuania,46.249.181.211,56.0,24.0,LT,"Splius, Uab","Splius, Uab"
Van Nuys,United States,75.51.190.105,34.1867,-118.449,US,AT&T Internet Services,AT&T Internet Services
Asahi,Japan,183.76.69.116,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Russian Federation,62.106.98.203,60.0,100.0,RU,CJSC AIST,Aist Cjsc Aist
,South Africa,41.213.69.247,-29.0,24.0,ZA,Wbsmobile,"Wireless Business Solutions (Pty) Ltd, iBurst"
Sacramento,United States,98.238.156.141,38.58160000000001,-121.4944,US,Comcast Cable,Comcast Cable
Allendale,United States,68.180.79.204,42.974199999999996,-85.9311,US,Pavlov Media,Pavlov Media
Tokyo,Japan,183.77.235.131,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,110.3.189.109,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Adelaide,Australia,203.217.11.242,-34.92869999999999,138.59859999999998,AU,iiNet Limited,iiNet Limited
Buenos Aires,Argentina,200.55.83.209,-34.587500000000006,-58.6725,AR,Cablevision,Cablevision
Albany,United States,67.188.229.164,37.8895,-122.2947,US,Comcast Cable,Comcast Cable
Rostov-on-don,Russian Federation,77.66.217.120,47.231300000000005,39.723299999999995,RU,Mobile TeleSystems Open Joint Stock Company,Rostov-on-Don Regional Data exchange Network
Fresno,United States,108.212.203.177,36.74770000000001,-119.7724,US,AT&T Internet Services,AT&T Internet Services
Tokyo,Japan,36.52.203.197,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
,Norway,80.89.47.166,62.0,10.0,NO,Signal Bredband AS,Signal Bredband AS
,Spain,84.127.238.100,40.0,-4.0,ES,ONO,ONO
Asahi,Japan,14.3.155.66,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Sacramento,United States,63.205.11.238,38.58160000000001,-121.4944,US,AT&T Internet Services,AT&T Internet Services
Mitaka,Japan,203.181.14.241,35.6833,139.55,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Netherlands,84.245.51.166,52.5,5.75,NL,Cambrium IT Services B.V.,Cambrium IT Services B.V.
,Japan,119.244.187.200,35.69,139.69,JP,NEC BIGLOBE Ltd.,NEC BIGLOBE Ltd.
Tokyo,Japan,36.52.204.121,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Tokyo,Japan,36.52.201.64,35.685,139.7514,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Saint John,Canada,156.34.241.106,45.27420000000001,-66.0645,CA,Bell Aliant,Bell Aliant
Taipei,Taiwan,114.44.104.70,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
,Brazil,179.186.222.110,-10.0,-55.0,BR,Global Village Telecom,Global Village Telecom
Fuengirola,Spain,87.216.172.182,36.54329999999999,-4.626900000000006,ES,Jazz Telecom S.A.,Jazz Telecom S.A.
,United Kingdom,185.34.80.174,51.5,-0.12999999999999545,GB,VoiceHost Ltd,VoiceHost Ltd
Mount Berry,United States,208.71.234.121,34.280399999999986,-85.1821,US,"Parker FiberNet, LLC","Parker FiberNet, LLC"
,Turkey,88.247.214.218,39.0,35.0,TR,Turk Telekom,Turk Telekom
Wenddorf,Germany,87.173.36.226,52.38329999999999,11.75,DE,Deutsche Telekom AG,Deutsche Telekom AG
Tokyo,Japan,182.236.54.209,35.685,139.7514,JP,"CRUST Co., Ltd.","CRUST Co., Ltd."
,Netherlands,82.172.145.132,52.5,5.75,NL,Tele 2 Nederland B.V.,bras03rt
,Czech Republic,82.99.142.4,49.75,15.5,CZ,RADIOKOMUNIKACE a.s.,RADIOKOMUNIKACE a.s.
Asahi,Japan,210.167.124.152,35.7167,140.64999999999998,JP,Asahi Net,Asahi Net
Asahi,Japan,116.70.219.24,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Varna,Bulgaria,193.110.216.162,43.2167,27.91669999999999,BG,MNET Internet provider,MNET Internet provider
,Italy,79.5.112.156,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
,Bulgaria,213.91.193.181,43.0,25.0,BG,Vivacom,Vivacom
,Czech Republic,94.138.114.48,49.75,15.5,CZ,CoProSys a.s.,CoProSys a.s.
,Argentina,181.26.134.199,-34.0,-64.0,AR,Telefonica de Argentina,Telefonica de Argentina
Kawagoe,Japan,210.229.88.95,35.90860000000001,139.4853,JP,"DOMIRU Co.,Ltd","DOMIRU Co.,Ltd"
,Germany,87.179.24.84,48.5333,8.766699999999986,DE,Deutsche Telekom AG,Deutsche Telekom AG
Tokyo,Japan,125.174.143.109,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Polska,Poland,83.18.92.238,52.59309999999999,19.089400000000012,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Georges,France,90.50.55.126,44.57929999999999,0.5492000000000132,FR,Orange,Orange
,Mexico,189.132.30.73,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
,Switzerland,80.169.103.101,47.0,8.0,CH,COLT Technology Services Group Limited,Politische Gemeinde Gaiserwald
,"Korea, Republic of",125.132.200.189,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
Bakersfield,United States,136.168.201.16,35.18799999999999,-119.2162,US,California State University Bakersfield,California State University Bakersfield
Paris,France,193.253.206.66,48.86670000000001,2.3333000000000084,FR,Orange,Orange
Asahi,Japan,118.243.56.11,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,"Korea, Republic of",121.168.70.57,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
Tokyo,Japan,113.197.185.92,35.685,139.7514,JP,Internet Initiative Japan Inc.,"Excite Japan Co., Ltd."
,Estonia,80.235.71.110,59.0,26.0,EE,Elion Enterprises Limited,Elion Enterprises Limited
Naperville,United States,66.244.187.68,41.7859,-88.1473,US,First Communications LLC,First Communications LLC
,Saudi Arabia,212.116.221.181,25.0,45.0,SA,Arab Company For Internet & Communications Service,Arab Company For Internet & Communications Service
Asahi,Japan,110.5.35.213,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Grevenbroich,Germany,78.49.162.221,51.08330000000001,6.583300000000008,DE,Telefonica Germany,Telefonica Germany
,Czech Republic,89.203.208.242,49.75,15.5,CZ,CD-Telematika a.s.,CD-Telematika a.s.
Alamogordo,United States,24.40.94.136,32.842600000000004,-105.9891,US,Baja Broadband,Baja Broadband
Asahi,Japan,180.235.5.237,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Barranquilla,Colombia,200.89.109.46,10.963899999999995,-74.7964,CO,Metrotel Redes S.A.,Redes S.A.
Mitaka,Japan,203.181.14.182,35.6833,139.55,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,180.235.4.11,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Asahi,Japan,203.181.42.110,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Taiwan,60.250.93.54,23.5,121.0,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
,Mexico,187.144.162.71,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
,Russian Federation,85.235.160.204,60.0,100.0,RU,MTS OJSC,MTS OJSC
,Mexico,189.157.101.175,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
,Sweden,78.82.2.30,60.483300000000014,15.416699999999992,SE,Telenor Business Solutions AB,Telenor Business Solutions AB
Sydney,Australia,101.174.213.148,-33.86150000000001,151.20549999999997,AU,Telstra Internet,Telstra Internet
Asahi,Japan,183.76.78.220,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Decatur,United States,173.167.244.24,34.60589999999999,-86.9833,US,Comcast Business Communications,Comcast Business Communications
,United States,148.64.99.222,38.0,-97.0,US,Spacenet,Spacenet
Tokyo,Japan,118.19.115.145,35.685,139.7514,JP,NTT Plala Inc.,NTT Plala Inc.
Roswell,United States,71.90.207.107,34.05600000000001,-84.3795,US,Charter Communications,Charter Communications
Clarksville,United States,74.130.5.11,38.31360000000001,-85.7716,US,Insight Communications Company,Insight Communications Company
Gettysburg,United States,71.207.99.56,39.841800000000006,-77.2291,US,Comcast Cable,Comcast Cable
Taipei,Taiwan,1.168.141.147,25.039199999999994,121.52499999999998,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
,Paraguay,190.128.222.198,-25.293900000000008,-57.61109999999999,PY,Telecel S.A.,Telecel S.A.
Del Viso,Argentina,190.57.202.215,-34.45009999999999,-58.787800000000004,AR,Cooperativa Telefonica Del Viso,Cooperativa Telefonica Del Viso
Atlanta,United States,173.160.80.210,33.748999999999995,-84.388,US,Comcast Business Communications,Comcast Business Communications
Mexico,Mexico,187.189.2.218,19.434200000000004,-99.1386,MX,"Iusacell PCS de Mexico, S.A. de C.V.","Iusacell PCS de Mexico, S.A. de C.V."
Angels Camp,United States,98.224.4.160,38.04679999999999,-120.6134,US,Comcast Cable,Comcast Cable
Asahi,Japan,61.125.195.24,35.7167,140.64999999999998,JP,Asahi Net,Asahi Net
Osaka,Japan,180.145.112.175,34.68639999999999,135.51999999999998,JP,K-Opticom Corporation,K-Opticom Corporation
,"Korea, Republic of",118.36.86.80,37.56999999999999,126.98000000000002,KR,Korea Telecom,Korea Telecom
,Germany,217.91.232.126,51.0,9.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
Denver,United States,24.8.214.141,39.73920000000001,-104.9847,US,Comcast Cable,Comcast Cable
,Germany,188.105.200.73,49.4478,11.068299999999994,DE,Vodafone DSL,Vodafone DSL
Tokyo,Japan,153.120.206.93,35.685,139.7514,JP,"CRUST co.,Ltd.","DOMIRU Co.,Ltd"
Czestochowa,Poland,83.17.150.186,50.79650000000001,19.1241,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
,Japan,43.244.144.194,35.69,139.69,JP,"FreeBit Co.,Ltd.","FreeBit Co.,Ltd."
Tokyo,Japan,153.120.209.118,35.685,139.7514,JP,"CRUST co.,Ltd.",SAKURA Internet Inc.
Skien,Norway,79.161.153.89,59.19999999999999,9.599999999999994,NO,Altibox AS,Altibox AS
,France,78.200.38.16,48.860000000000014,2.3499999999999943,FR,Free SAS,Free SAS
Asahi,Japan,220.157.184.211,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,183.77.225.50,35.685,139.7514,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Asahi,Japan,110.4.235.70,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Monrovia,United States,99.44.72.241,34.15389999999999,-117.9919,US,AT&T Internet Services,AT&T Internet Services
,Switzerland,193.138.213.103,47.0,8.0,CH,BBOXBBS Fritz Keller,BBOXBBS Fritz Keller
Asahi,Japan,110.5.30.47,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Orono,United States,130.111.163.126,45.00280000000001,-68.6334,US,University of Maine System,University of Maine System
Mexico,Mexico,189.158.191.148,19.434200000000004,-99.1386,MX,Uninet S.A. de C.V.,Gestión de direccionamiento UniNet
,Japan,133.33.25.138,35.69,139.69,JP,University of Shizuoka,University of Shizuoka
,Bulgaria,87.126.71.120,43.0,25.0,BG,Vivacom,Vivacom
Ryazan,Russian Federation,92.39.139.81,54.626900000000006,39.691599999999994,RU,WestCall Ltd.,InterTelecom ISP
,Canada,204.112.188.221,60.0,-95.0,CA,MTS Allstream,MTS Allstream
Vlissingen,Netherlands,62.238.22.178,51.4494,3.5723000000000127,NL,ZeelandNet BV,ZeelandNet BV
,Mexico,189.238.92.165,19.430000000000007,-99.13,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.
,Germany,134.19.113.1,51.0,9.0,DE,vitroconnect GmbH,vitroconnect GmbH
,Italy,82.104.90.15,42.83330000000001,12.833300000000008,IT,Telecom Italia,Telecom Italia
,Australia,121.50.195.247,-27.0,133.0,AU,Network Technology (AUST) P/L,Network Technology (AUST) P/L
Salome,United States,69.130.46.20,33.72149999999999,-113.6546,US,TDS Telecom,TDS Telecom
Nanaimo,Canada,70.66.80.28,49.150000000000006,-123.91669999999999,CA,Shaw Communications,Shaw Communications
,Romania,89.120.250.131,46.0,25.0,RO,ROMTelecom S.A.,Romtelecom Data Network
Asahi,Japan,110.4.239.180,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
,Japan,110.232.225.85,35.69,139.69,JP,"Hokuden Information System Service Co.,Ltd.","Hokuden Information System Service Co.,Ltd."
Aliso Viejo,United States,68.5.2.185,33.57169999999999,-117.72890000000001,US,Cox Communications,Cox Communications
Heerhugowaard,Netherlands,84.106.210.78,52.66399999999999,4.827300000000008,NL,Ziggo,Ziggo
North Webster,United States,67.237.18.194,41.32669999999999,-85.66,US,CenturyLink,CenturyLink
,Mexico,201.156.126.35,25.41669999999999,-101.0,MX,"Axtel, S.A.B. de C.V.",AXTEL
Taipei,Taiwan,140.122.141.32,25.039199999999994,121.52499999999998,TW,National Taiwan Normal University,National Taiwan Normal University
Rijen,Netherlands,84.24.36.20,51.59200000000001,4.916799999999995,NL,Ziggo,Ziggo
Asahi,Japan,118.243.247.253,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Ahaus,Germany,79.245.21.183,52.0667,7.0,DE,Deutsche Telekom AG,Deutsche Telekom AG
,Japan,210.253.237.181,35.69,139.69,JP,Asahi Net,Asahi Net
,United States,69.227.102.10,38.0,-97.0,US,AT&T Internet Services,AT&T Internet Services
Tokyo,Japan,219.110.37.155,35.685,139.7514,JP,its communications Inc.,its communications Inc.
Asahi,Japan,180.235.10.104,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Tokyo,Japan,221.191.198.78,35.685,139.7514,JP,Open Computer Network,Open Computer Network
Montevideo,Uruguay,186.54.123.70,-34.85810000000001,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
Asahi,Japan,118.243.127.247,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Asahi,Japan,110.5.31.145,35.7167,140.64999999999998,JP,"ASAHI Net,Inc.","ASAHI Net,Inc."
Podgorica,Montenegro,109.228.72.195,42.441100000000006,19.263599999999997,ME,Crnogorski Telekom a.d.Podgorica,Crnogorski Telekom a.d.Podgorica
Forchheim,Germany,84.147.187.102,49.72309999999999,11.066900000000004,DE,Deutsche Telekom AG,Deutsche Telekom AG
,United States,71.138.120.202,38.0,-97.0,US,AT&T Internet Services,AT&T Internet Services
,"Korea, Republic of",211.119.118.245,37.56999999999999,126.98000000000002,KR,LG DACOM Corporation,DACOM Corp.
Santiago,Chile,181.160.101.231,-33.44999999999999,-70.6667,CL,TelefÓnica Chile S.A.,TelefÓnica Chile S.A.
,Ukraine,62.182.123.6,49.0,32.0,UA,IMC LLC,IMC LLC
,Taiwan,210.243.0.30,23.5,121.0,TW,Taiwan Academic Network,Tiawan Academic Network (TANet) Information Center
Ainet,Austria,87.243.176.10,46.86609999999999,12.701400000000007,AT,Ainet Telekommunikations-Netzwerk Betriebs GmbH,Ainet Telekommunikations-Netzwerk Betriebs GmbH
Franklinton,United States,184.3.135.124,36.114599999999996,-78.4688,US,CenturyLink,CenturyLink
Volgograd,Russian Federation,83.239.131.186,48.71940000000001,44.5018,RU,OJSC Rostelecom,OJSC Rostelecom Macroregional Branch South
,Portugal,188.83.0.165,39.5,-8.0,PT,PT Comunicacoes,PT Comunicacoes
Fort Worth,United States,99.72.86.50,32.72540000000001,-97.3208,US,AT&T U-verse,AT&T U-verse
,Spain,83.165.59.232,43.37129999999999,-8.395999999999987,ES,"R Cable y Telecomunicaciones Galicia, S.A.",R Cable
,Germany,80.83.127.12,51.0,9.0,DE,Bradler & Krantz GmbH & Co. KG,Bradler & Krantz GmbH & Co. KG
Danvers,United States,72.70.115.183,42.57669999999999,-70.9549,US,Verizon Internet Services,Verizon Internet Services
Mesquite,United States,144.162.136.15,32.819500000000005,-96.6338,US,Dallas County Community College District,Dallas County Community College District
Montevideo,Uruguay,190.133.147.207,-34.85810000000001,-56.1708,UY,Administracion Nacional de Telecomunicaciones,Administracion Nacional de Telecomunicaciones
Ceska,Czech Republic,213.192.9.157,49.28139999999999,16.56479999999999,CZ,"UPC Ceska Republica, s.r.o.","UPC Ceska Republica, s.r.o."
Taipei,Taiwan,61.57.138.163,25.039199999999994,121.52499999999998,TW,"Extra-Lan Technologies Co., LTD","Extra-Lan Technologies Co., LTD"
,Russian Federation,212.46.219.202,60.0,100.0,RU,VimpelCom,VimpelCom
Central District,Hong Kong,210.6.45.145,22.283299999999997,114.14999999999998,HK,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd
Tiefenbronn,Germany,91.45.141.239,48.83330000000001,8.800000000000011,DE,Deutsche Telekom AG,Deutsche Telekom AG
