City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Shanghai,China,114.80.70.253,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Thornhill,Canada,209.162.237.34,43.7984,-79.4186,CA,TeraGo Networks,TeraGo Networks
,Netherlands,185.7.77.45,52.5,5.75,NL,NForce Entertainment B.V.,NForce Entertainment B.V.
Glendale,United States,199.230.106.24,34.1526,-118.2645,US,"Sudjam, LLC","Sudjam, LLC"
Saint Louis,United States,66.154.3.233,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Romania,82.77.5.219,46,25,RO,RCS & RDS,RCS & RDS Business
,Italy,81.29.198.5,42.8333,12.8333,IT,Telecitygroup International Limited,Telecitygroup International Limited
Bryn Mawr,United States,72.78.225.156,40.0266,-75.3333,US,Verizon FiOS,Verizon FiOS
Taipei,Taiwan,59.120.23.132,25.0392,121.525,TW,"CHTD, Chunghwa Telecom Co., Ltd.","CHTD, Chunghwa Telecom Co., Ltd."
Saint Louis,United States,66.154.38.240,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,India,103.26.11.20,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
San Jose,United States,209.141.38.138,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Guangzhou,China,202.104.150.6,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
Saint Louis,United States,66.154.25.142,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Brazil,177.69.142.161,-10,-55,BR,CTBC,CTBC
,India,14.140.80.65,20,77,IN,TATA Communications,TATA Communications
Saint Louis,United States,66.154.54.217,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Singapore,117.120.3.107,1.3667,103.8,SG,"Readyspace Network Pte Ltd, Hosted Solutions Provi","Readyspace Network Pte Ltd, Hosted Solutions Provi"
,France,195.154.201.23,48.86,2.35,FR,Free SAS,Iliad Entreprises Customers
,France,178.32.77.225,48.86,2.35,FR,OVH Systems,OVH Systems
,Spain,194.140.52.21,40,-4,ES,"Fujitsu Technology Solutions, S.A.","Fujitsu Technology Solutions, S.A."
Jakarta,Indonesia,101.255.17.141,-6.1744,106.8294,ID,PT Remala Abadi,PT Remala Abadi
San Jose,United States,209.141.39.214,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Saint Louis,United States,66.154.72.82,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Hong Kong,223.29.251.105,22.25,114.1667,HK,ABC Computer Systems,ABC Computer Systems
,Brazil,187.33.129.221,-22.75,-47.1667,BR,Wcom Com E Serv Telecom Ltda,Wcom Com E Serv Telecom Ltda
Beijing,China,42.62.23.111,39.9289,116.3883,CN,Forest Eternal Communication Tech. co.ltd,China Unicom Beijing
,Czech Republic,109.123.222.133,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Berkeley,United States,67.219.208.215,37.8726,-122.3044,US,LiteUp,LiteUp
Berkeley,United States,67.219.208.220,37.8726,-122.3044,US,LiteUp,LiteUp
Saint Louis,United States,66.154.67.68,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Maspeth,United States,72.89.17.188,40.7248,-73.9115,US,Verizon FiOS,Verizon FiOS
,,103.243.71.174,,,,,
San Jose,United States,209.141.55.87,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Saint Louis,United States,66.154.78.84,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,Bulgaria,213.169.35.49,43,25,BG,Mobiltel Ead,Spectrum NET
,Germany,85.25.48.75,51,9,DE,Intergenia AG,Intergenia AG
Essen,Germany,5.104.105.11,51.45,7.0167,DE,myLoc managed IT AG,myLoc managed IT AG
New York,United States,107.6.50.35,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
,Japan,219.109.142.87,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
Brisbane,Australia,119.148.66.161,-27.471,153.0243,AU,Host Networks,Entity Data Pty
Los Angeles,United States,216.240.149.55,34.053,-118.2642,US,Atmlink,Atmlink
,Hong Kong,58.64.163.68,22.25,114.1667,HK,New World Telephone,New World Telephone
Saint Louis,United States,66.154.71.42,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Saint Louis,United States,66.154.55.139,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Indonesia,202.147.254.252,-5,120,ID,PT. Bitnet Komunikasindo,Bitnet Isp
,Czech Republic,82.208.29.82,49.75,15.5,CZ,Casablanca INT,Casablanca INT
,India,103.26.11.9,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Mclean,United States,207.58.150.163,38.9358,-77.1621,US,ServInt,ServInt
,Japan,219.109.142.95,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
San Jose,United States,209.141.46.148,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Cheyenne,United States,198.251.80.74,41.1034,-104.9059,US,FranTech Solutions,FranTech Solutions
,Malaysia,219.95.137.93,2.5,112.5,MY,TM Net,TM Net
,United Kingdom,91.225.1.10,51.5,-0.13,GB,W4 Creative Ltd,W4 Creative Ltd
,Turkey,81.214.24.146,39,35,TR,Turk Telekom,Turk Telekom
,Canada,70.38.117.83,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
Saint Louis,United States,66.154.68.180,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
San Diego,United States,67.207.220.72,32.8073,-117.1324,US,"American Internet Services, LLC.","American Internet Services, LLC."
,,103.243.71.123,,,,,
,Netherlands,95.211.110.15,52.5,5.75,NL,LeaseWeb B.V.,LeaseWeb
,India,59.162.80.105,20,77,IN,TATA Communications,TATA Communications
Dallas,United States,108.168.150.242,32.9299,-96.8353,US,SoftLayer Technologies,Fundacion Para El Futuro De Colombia Colfuturo
,United Kingdom,128.127.27.237,51.5,-0.13,GB,Virtual,Virtual
,Canada,66.152.92.4,45.5,-73.5833,CA,Gamma Networking,Gamma Networking
Hanoi,Vietnam,101.99.14.29,21.0333,105.85,VN,CMC Telecom Infrastructure Company,CMC Telecom Infrastructure Company
Ferndale,United States,70.89.129.188,48.8645,-122.6307,US,Comcast Business Communications,Comcast Business Communications
Saint Louis,United States,66.154.67.61,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,India,103.26.11.49,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
New York,United States,107.6.50.7,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Kitchener,Canada,64.7.143.109,43.447,-80.4725,CA,Sentex Communications Corporation,Sentex
,Hong Kong,58.64.163.68,22.25,114.1667,HK,New World Telephone,New World Telephone
London,United Kingdom,109.74.205.92,51.5142,-0.0931,GB,"Linode, LLC","Linode, LLC"
Bellingham,United States,69.7.35.42,48.7595,-122.4882,US,CSS Integration,CSS Integration
,Canada,70.38.117.86,45.5,-73.5833,CA,IWeb Technologies,IWeb Technologies
Los Angeles,United States,209.151.236.53,34.053,-118.2642,US,Cyberverse,Cyberverse
Saint Louis,United States,66.154.44.111,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
San Jose,United States,209.141.33.199,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Romania,88.158.189.60,46,25,RO,S.N. Radiocomunicatii S.A.,S.N. Radiocomunicatii S.A.
,Japan,219.109.142.76,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,France,87.98.137.10,48.86,2.35,FR,OVH Systems,OVH SAS
Winnipeg,Canada,184.69.43.2,49.8833,-97.1667,CA,Shaw Communications,Shaw Communications
,Brazil,187.75.177.18,-10,-55,BR,Vivo,Vivo
,Belgium,185.28.36.50,50.8333,4,BE,PROHOST.BE bvba,PROHOST.BE bvba
,Japan,163.43.166.89,35.69,139.69,JP,Nippon RAD Inc.,Nippon RAD Inc.
,Guatemala,200.30.164.163,15.5,-90.25,GT,Newcom Limited,Newcom Limited
,Czech Republic,81.0.214.201,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Central District,Hong Kong,59.152.215.83,22.2833,114.15,HK,Wharf T&T,Wharf T&T
,India,103.26.11.223,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Central District,Hong Kong,58.177.22.209,22.2833,114.15,HK,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd
Denver,United States,67.220.145.16,39.729,-104.9528,US,"WBS Connect, LLC",nLayer Communications
San Antonio,United States,66.135.33.17,29.4889,-98.3987,US,ServerBeach,Peer 1 Network
,Hong Kong,202.82.28.97,22.25,114.1667,HK,PCCW Business Internet Access,PCCW IMSBiz
,,103.243.71.137,,,,,
,Czech Republic,82.208.29.83,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Saint Louis,United States,66.154.62.218,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Indonesia,103.31.204.242,-5,120,ID,"Hexagon Intertrade Lokadaya, PT.","Hexagon Intertrade Lokadaya, PT."
Bucharest,Romania,83.166.206.89,44.4333,26.1,RO,iNES GROUP SRL,iNES GROUP SRL
,India,103.26.11.175,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Japan,219.109.142.86,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Colombia,201.245.183.125,4,-72,CO,ETB,ETB
,,162.248.100.96,,,,,
,Brazil,200.175.203.173,-10,-55,BR,Global Village Telecom,Global Village Telecom
Atlanta,United States,216.157.98.122,33.7516,-84.3915,US,Peer 1 Dedicated Hosting,Peer 1 Network
Saint Louis,United States,66.154.3.194,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Indonesia,203.142.64.162,-5,120,ID,Biznet Networks,Biznet Networks
Cheyenne,United States,198.251.80.119,41.1034,-104.9059,US,FranTech Solutions,FranTech Solutions
San Jose,United States,209.141.56.41,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Rio De Janeiro,Brazil,177.19.158.164,-22.9,-43.2333,BR,Global Village Telecom,Global Village Telecom
,India,103.26.11.59,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Beijing,China,42.62.23.113,39.9289,116.3883,CN,Forest Eternal Communication Tech. co.ltd,China Unicom Beijing
San Jose,United States,209.141.39.175,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Japan,210.170.99.51,35.69,139.69,JP,NTT,NTT
San Jose,United States,209.141.43.5,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Seoul,"Korea, Republic of",121.125.68.108,37.5985,126.9783,KR,Hanaro Telecom,Hanaro Telecom
Oslo,Norway,80.203.228.237,59.9167,10.75,NO,NextGenTel AS,NextGenTel AS
,Hong Kong,125.214.193.137,22.25,114.1667,HK,PCCW IMSBiz,PCCW Business Internet Access
,"Iran, Islamic Republic of",85.198.0.19,32,53,IR,TSTonline co.,TSTonline co.
Toronto,Canada,204.15.198.149,43.6441,-79.3801,CA,Priority Colo,Priority Colo
,France,87.98.163.229,48.86,2.35,FR,OVH Systems,OVH SAS
Sakura,Japan,210.224.176.110,35.7167,140.2333,JP,SAKURA Internet Inc.,SAKURA Internet Inc.
,India,182.18.170.19,20,77,IN,Pioneer Elabs Ltd.,CtrlS Datacenters
Ottawa,Canada,173.195.56.223,45.4167,-75.7,CA,Telecom Ottawa Limited,Telecom Ottawa Limited
Saint Louis,United States,66.154.21.122,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Saint Louis,United States,66.154.25.124,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
New York,United States,107.6.50.7,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Mississauga,Canada,67.43.130.250,43.6,-79.65,CA,Sentex Communications Corporation,Sentex Communications Corporation
,Germany,217.114.212.68,51,9,DE,Keyweb AG,Keyweb AG
Absecon,United States,50.116.24.242,39.4899,-74.4773,US,Linode,SoftLayer Technologies
Utrecht,Netherlands,145.103.105.230,52.0938,5.1191,NL,SURFnet,Stichting GlasLokaal
San Jose,United States,209.141.38.252,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,United States,50.192.8.132,38,-97,US,Comcast Cable,Comcast Business Communications
Dundee,United Kingdom,80.192.119.151,56.5,-2.9667,GB,Virgin Media,Virgin Media
,Vietnam,112.78.3.90,16,106,VN,Cong ty Co phan Dich vu du lieu Truc tuyen,Online data services
,Romania,195.254.166.4,46,25,RO,Antibiotice SA,Antibiotice SA
Warsaw,Poland,94.75.86.67,52.25,21,PL,ASTER Sp. z.o.o.,ASTER Sp. z.o.o.
San Jose,United States,205.185.115.233,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Finland,212.68.11.5,64,26,FI,Otaverkko Oy,Otaverkko Oy
Guelph,Canada,209.162.232.101,43.55,-80.25,CA,TeraGo Networks,TeraGo Networks
,Italy,77.93.253.242,42.8333,12.8333,IT,KPNQWest Italia S.p.a.,KPNQWest Italia S.p.a.
Bakersfield,United States,97.78.252.205,35.3456,-119.0756,US,Time Warner Cable,Time Warner Cable
,Czech Republic,109.123.222.136,49.75,15.5,CZ,Casablanca INT,Casablanca INT
San Jose,United States,209.141.50.16,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Saint Louis,United States,66.154.14.216,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Romania,193.58.243.66,46,25,RO,Net Vision Telecom SRL,Net Vision Telecom SRL
San Jose,United States,209.141.56.180,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Japan,219.109.142.73,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,Brazil,189.56.89.204,-10,-55,BR,Telefonica Data S.A.,Ensite Brasil Telecomunicações Ltda - ME
Central District,Hong Kong,202.177.15.151,22.2833,114.15,HK,Kddi Hong Kong Limited,Kdd Hong Kong Limited
,United Kingdom,217.147.176.217,51.5,-0.13,GB,Serversure Limited,Serversure Limited
,India,14.140.80.65,20,77,IN,TATA Communications,TATA Communications
San Jose,United States,209.141.39.183,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
Kowloon,Hong Kong,59.148.240.58,22.3167,114.1833,HK,Hong Kong Broadband Network Ltd,Hong Kong Broadband Network Ltd
,Japan,219.109.142.80,35.69,139.69,JP,Tohoku Intelligent Telecommunication Co.,"SPEEDIA Co., Ltd."
,,107.150.10.223,,,,,
,Italy,37.220.40.163,42.8333,12.8333,IT,Smartcom SpA,Smartcom SpA
Pisa,Italy,213.158.80.35,43.7167,10.3833,IT,CDC Point SpA,CDC Point SpA
Ljubljana,Slovenia,213.143.66.142,46.0553,14.5144,SI,Telemach Communication Services d.o.o.,"Telemach, Communication Services, d.o.o."
Kirkland,United States,173.10.67.229,47.6815,-122.2087,US,Comcast Business Communications,Comcast Business Communications
Central District,Hong Kong,202.66.77.210,22.2833,114.15,HK,CPCNet Hong Kong Ltd.,CPCNet Hong Kong Ltd.
,Uzbekistan,94.141.70.3,41,64,UZ,Super iMax,Super iMax
Saint Louis,United States,66.154.36.61,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Italy,80.68.177.44,42.8333,12.8333,IT,Mnet srl,Mynet ISP Services
Saint Louis,United States,66.154.75.204,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,United States,50.241.70.138,38,-97,US,Comcast Cable,Comcast Cable
San Jose,United States,209.141.39.186,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
New York,United States,216.213.89.194,40.6888,-74.0203,US,Thorn Communications,Thorn Communications
Dallas,United States,50.97.175.210,32.9299,-96.8353,US,SoftLayer Technologies,SoftLayer Technologies
Glendale,United States,199.230.106.82,34.1526,-118.2645,US,"Sudjam, LLC","Sudjam, LLC"
,France,87.98.137.29,48.86,2.35,FR,OVH Systems,OVH SAS
,India,103.26.11.185,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Poland,194.181.133.131,52,20,PL,Naukowa I Akademicka Siec Komputerowa Instytut Bad,Naukowa I Akademicka Siec Komputerowa Instytut Bad
,,103.243.71.194,,,,,
Cambridge,Canada,64.7.141.164,43.3833,-80.3167,CA,Sentex Communications Corporation,Sentex
,Italy,62.149.208.229,42.8333,12.8333,IT,Aruba S.p.A.,Aruba S.p.A. - Housing and Colocation services
,Hong Kong,210.3.235.139,22.25,114.1667,HK,Hutchison Global Communications,Hutchison Global Communications
Scottsdale,United States,50.63.190.91,33.6119,-111.8906,US,"GoDaddy.com, LLC","GoDaddy.com, LLC"
Amsterdam,Netherlands,85.17.184.194,52.35,4.9167,NL,LeaseWeb B.V.,LeaseWeb
Paul,United Kingdom,188.64.187.90,50.0833,-5.55,GB,UKHOST4U,UKHOST4U
San Jose,United States,209.141.53.177,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
New York,United States,107.6.50.48,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Buenos Aires,Argentina,190.226.54.186,-34.5875,-58.6725,AR,Telecom Argentina S.A.,Polymont Argentina S.A
Warsaw,Poland,94.75.86.67,52.25,21,PL,ASTER Sp. z.o.o.,ASTER Sp. z.o.o.
,Hong Kong,202.134.110.10,22.25,114.1667,HK,Diyixian.com Limited,Diyixian.com Limited
La Paz,Bolivia,200.85.128.8,-16.5,-68.15,BO,Unete Telecomunicaciones Ltda.,Unete Telecomunicaciones Ltda.
,Romania,92.114.86.187,46,25,RO,LeaseWeb B.V.,LeaseWeb B.V.
,Germany,31.220.25.177,51,9,DE,INIZ,Vivid LLC
Taquara,Brazil,186.193.163.143,-29.65,-50.7833,BR,Tca Informatica Ltda,Tca Informatica Ltda
San Antonio,United States,184.106.239.166,29.4889,-98.3987,US,Rackspace Hosting,Rackspace Hosting
Southfield,United States,216.150.224.37,42.465,-83.2307,US,Advanced Data Systems,Advanced Data Systems
London,United Kingdom,62.49.63.193,51.5142,-0.0931,GB,Demon Internet / Thus plc,Demon Internet / Thus plc
New York,United States,107.6.50.51,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
Terni,Italy,81.25.111.163,42.5667,12.6167,IT,Mediarama S.r.l.,Mediarama S.r.l.
,Italy,80.247.79.186,42.8333,12.8333,IT,Level Ip Italia S.r.l.,Level Ip Italia S.r.l.
,Romania,82.77.224.70,46,25,RO,RCS & RDS,RCS & RDS Business
Tsuen Wan,Hong Kong,203.198.139.119,22.3667,114.1,HK,Netvigator,Netvigator
,United States,63.239.243.2,38,-97,US,CenturyLink,CenturyLink
,India,103.26.11.51,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Germany,217.114.212.93,51,9,DE,Keyweb AG,Keyweb AG
Central District,Hong Kong,59.152.215.84,22.2833,114.15,HK,Wharf T&T,Wharf T&T
Laval,Canada,64.15.74.178,45.6167,-73.75,CA,Netelligent Hosting Services,Netelligent Hosting Services
Yorktown Heights,United States,199.101.236.65,41.2864,-73.7908,US,Internet Server Connections,Internet Server Connections
Oklahoma City,United States,209.217.42.16,35.6236,-97.5693,US,Catalog.com,Catalog.com
Lansing,United States,69.16.201.204,42.7257,-84.636,US,SourceDNS,Centrix Corp.
Saint Louis,United States,66.154.65.64,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
Hamilton,Canada,96.45.189.234,43.257,-79.8697,CA,Carat Networks,Carat Networks
Guangzhou,China,202.104.150.6,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
,Germany,217.114.212.82,51,9,DE,Keyweb AG,Keyweb AG
Ann Arbor,United States,64.9.215.141,42.2167,-83.7406,US,Online Tech,Online Tech
Saint Louis,United States,69.64.34.89,38.6312,-90.1922,US,Hosting Solutions International,Hosting Solutions International
,India,103.26.11.26,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
,Romania,91.212.66.122,46,25,RO,Sc Alfa Web Srl,Sc Alfa Web Srl
Surrey,Canada,209.17.170.190,49.1783,-122.8665,CA,Bell Canada,eSecureData.com
,Canada,207.253.224.24,60,-95,CA,Videotron Ltee,Videotron Ltee
Grand Prairie,United States,208.75.177.110,32.6606,-97.0249,US,ColocateUSA,ColocateUSA
,India,103.26.11.228,20,77,IN,CityOnline Services Ltd,CityOnline Services Ltd
Grand Prairie,United States,204.11.102.243,32.6606,-97.0249,US,ColocateUSA,Bird Hosting
Clifton,United States,69.72.161.186,40.8326,-74.1307,US,FortressITX,FortressITX
San Jose,United States,209.141.60.99,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Romania,82.77.224.70,46,25,RO,RCS & RDS,RCS & RDS Business
,Czech Republic,217.11.249.157,49.75,15.5,CZ,Casablanca INT,Casablanca INT
Saint Louis,United States,66.154.72.190,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx
,,103.243.71.250,,,,,
,Spain,193.41.161.201,40,-4,ES,Abser Technologies S.l.,"Infortelecom Hosting, S.L."
Federal,Argentina,190.12.100.165,-30.9546,-58.7833,AR,CPS,CPS
Saint Louis,United States,66.154.31.15,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
Saint Louis,United States,66.154.40.115,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,Brazil,189.125.142.218,-10,-55,BR,Global Crossing ComunicaÇÕes Do Brasil Ltda.,Global Crossing ComunicaÇÕes Do Brasil Ltda.
Birmingham,United Kingdom,82.46.211.208,52.4667,-1.9167,GB,Virgin Media,Virgin Media
Winnipeg,Canada,184.71.66.83,49.8833,-97.1667,CA,Shaw Communications,Shaw Communications
Thornhill,Canada,209.162.237.34,43.7984,-79.4186,CA,TeraGo Networks,TeraGo Networks
Kitchener,Canada,64.7.143.107,43.447,-80.4725,CA,Sentex Communications Corporation,Sentex
Kansas City,United States,199.180.129.175,39.1068,-94.566,US,Dnsslave.com,Dnsslave.com
Arnold,United Kingdom,81.2.119.247,53,-1.1333,GB,Andrews & Arnold Ltd,Andrews & Arnold Ltd
San Jose,United States,209.141.46.83,37.3338,-121.8915,US,FranTech Solutions,FranTech Solutions
,Estonia,212.47.217.122,59,26,EE,Linx Telecommunications B.V.,Linx Telecommunications B.V.
,Philippines,210.213.206.4,13,122,PH,Philippine Long Distance Telephone,Philippine Long Distance Telephone
Napoli,Italy,140.164.52.2,40.8333,14.25,IT,Consiglio Nazionale delle Ricerche,Consiglio Nazionale delle Ricerche
,Czech Republic,81.0.214.201,49.75,15.5,CZ,Casablanca INT,Casablanca INT
New York,United States,107.6.50.31,40.6888,-74.0203,US,Peer 1 Network,Peer 1 Network
,France,91.121.36.88,48.86,2.35,FR,OVH Systems,OVH SAS
,,103.243.71.111,,,,,
Los Angeles,United States,216.31.146.9,34.053,-118.2642,US,Tierzero,Tierzero
Jaworzno,Poland,79.189.41.58,50.206,19.2701,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.
Saint Louis,United States,66.154.62.116,38.4907,-90.3796,US,Cyber Wurx LLC,Cyber Wurx LLC
,United States,65.101.54.95,38,-97,US,CenturyLink,CenturyLink
