City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
,Russian Federation,95.140.93.170,60.0,100.0,RU,Jsc Globalnet,Jsc Globalnet
,United States,65.121.35.199,38.0,-97.0,US,CenturyLink,Dial Global
,Russian Federation,95.140.93.162,60.0,100.0,RU,Jsc Globalnet,Jsc Globalnet
,Russian Federation,95.140.93.186,60.0,100.0,RU,Jsc Globalnet,Jsc Globalnet
Monterrey,Mexico,187.161.220.18,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,Netherlands,90.145.33.67,52.5,5.75,NL,Unet B.V.,Unet B.V.
Las Vegas,United States,24.120.195.123,36.17500000000001,-115.1372,US,Cox Communications,"iStreamPlanet, Co"
,France,193.248.32.86,46.0,2.0,FR,France Telecom,France Telecom
Morelia,Mexico,200.77.144.194,19.69999999999999,-101.1167,MX,"Tele Cable Centro Occidente, S.A. de C.V.","Tele Cable Centro Occidente, S.A. de C.V."
,Russian Federation,95.140.93.174,60.0,100.0,RU,Jsc Globalnet,Jsc Globalnet
,Russian Federation,95.140.93.178,60.0,100.0,RU,Jsc Globalnet,Jsc Globalnet
Quarto Inferiore,Italy,2.228.20.44,44.5333,11.416699999999992,IT,Fastweb,Fastweb
Odenton,United States,24.35.6.30,39.05099999999999,-76.7285,US,Broadstripe,Broadstripe
,Germany,80.92.48.172,51.0,9.0,DE,Stellar PCS GmbH,"Stellar PCS GmbH, Infrastructure"
Sandnes,Norway,84.234.205.9,58.849999999999994,5.733300000000014,NO,Altibox AS,Lyse Tele
Istanbul,Turkey,46.245.162.224,41.01859999999999,28.964699999999993,TR,Netcen Teknoloji Ltd. Sti,NETCEN Teknoloji Ltd. Sti.
,Portugal,85.88.142.46,39.5,-8.0,PT,COLT Technology Services Group Limited,Colt telecom
Ilsan,"Korea, Republic of",221.142.87.227,38.1833,127.81670000000003,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Dakar,Senegal,213.154.93.3,14.670800000000014,-17.43809999999999,SN,Societe Nationale Des Telecommunications Du Senega,Societe Nationale Des Telecommunications Du Senega
Birmingham,United States,67.78.232.100,33.520700000000005,-86.8025,US,Road Runner,Road Runner
,Russian Federation,95.140.93.182,60.0,100.0,RU,Jsc Globalnet,Jsc Globalnet
Houston,United States,165.95.101.38,29.763299999999987,-95.3633,US,Texas A&M University,Texas A&M University
Garza García,Mexico,201.151.181.126,25.66669999999999,-100.4,MX,"Alestra, S. de R.L. de C.V.","Alestra, S. de R.L. de C.V."
,United States,173.60.17.100,38.0,-97.0,US,Verizon Internet Services,Verizon Internet Services
Birmingham,United States,67.78.232.101,33.520700000000005,-86.8025,US,Road Runner,Road Runner
Chinju,"Korea, Republic of",58.65.126.93,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Birmingham,United States,67.78.232.82,33.520700000000005,-86.8025,US,Road Runner,Road Runner
Sevilla,Spain,217.125.64.141,37.38239999999999,-5.976100000000002,ES,Telefonica de Espana,Telefonica de Espana
Arenys De Munt,Spain,80.39.39.106,41.61420000000001,2.5397000000000105,ES,Telefonica de Espana,Telefonica de Espana
Odenton,United States,24.35.6.22,39.05099999999999,-76.7285,US,Broadstripe,Broadstripe
Birmingham,United States,67.78.232.72,33.520700000000005,-86.8025,US,Road Runner,Road Runner
Odenton,United States,24.35.6.28,39.05099999999999,-76.7285,US,Broadstripe,Broadstripe
,Macedonia,89.205.123.116,41.83330000000001,22.0,MK,MEGANET,MEGANET
,Russian Federation,80.87.156.167,60.0,100.0,RU,Non-commercial partnership United Telecommunicatio,Media
Madison,United States,64.73.13.81,43.02080000000001,-89.36,US,CDW Technologies,Wisc_tv/hms
Seoul,"Korea, Republic of",116.127.140.126,37.5985,126.97829999999999,KR,Hanaro Telecom,Hanaro Telecom
Jinju,"Korea, Republic of",58.65.126.53,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Sabadell,Spain,2.138.141.56,41.54329999999999,2.1093999999999937,ES,Telefonica de Espana,Telefonica de Espana
Birmingham,United States,67.78.232.101,33.520700000000005,-86.8025,US,Road Runner,Road Runner
Quarto Inferiore,Italy,2.228.20.42,44.5333,11.416699999999992,IT,Fastweb,Fastweb
,United Kingdom,94.6.12.58,51.5,-0.12999999999999545,GB,Sky Broadband,Sky Broadband
Sevilla,Spain,217.125.64.141,37.38239999999999,-5.976100000000002,ES,Telefonica de Espana,Telefonica de Espana
Jinju,"Korea, Republic of",58.65.125.146,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Kazan,Russian Federation,88.82.89.31,55.788700000000006,49.12209999999999,RU,VimpelCom,Tatintelcom
Jinju,"Korea, Republic of",58.65.126.138,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.125.153,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.251.161,37.0,127.5,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.254.169,37.0,127.5,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Seoul,"Korea, Republic of",123.215.15.193,37.5985,126.97829999999999,KR,Hanaro Telecom,Hanaro Telecom
,Italy,2.228.20.44,42.83330000000001,12.833300000000008,IT,Fastweb,Fastweb
Winnipeg,Canada,24.78.197.57,49.88329999999999,-97.1667,CA,Shaw Communications,Shaw Communications
Jinju,"Korea, Republic of",58.65.125.157,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.127.133,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
,"Korea, Republic of",211.246.254.74,37.0,127.5,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Birmingham,United States,67.78.232.81,33.520700000000005,-86.8025,US,Road Runner,Road Runner
Arnold,United States,24.35.6.29,39.0411,-76.4942,US,Broadstripe,Broadstripe
Jinju,"Korea, Republic of",121.1.127.13,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Birmingham,United States,67.78.232.69,33.520700000000005,-86.8025,US,Road Runner,Road Runner
Birmingham,United States,67.78.232.81,33.520700000000005,-86.8025,US,Road Runner,Road Runner
Monterrey,Mexico,187.160.192.1,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
London,United Kingdom,83.244.229.141,51.51419999999999,-0.09309999999999263,GB,Exponential-e,Exponential-e
,"Korea, Republic of",211.246.251.105,37.0,127.5,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Jinju,"Korea, Republic of",58.65.125.230,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Boxborough,United States,192.154.119.230,42.49170000000001,-71.517,US,Lightower Fiber Networks,Lightower Fiber Networks
Boxborough,United States,192.154.119.232,42.49170000000001,-71.517,US,Lightower Fiber Networks,Lightower Fiber Networks
Chennai,India,203.124.153.102,13.083300000000008,80.2833,IN,"Gateway Systems (India) Pvt. Ltd., Pune.",Broadband Wirelesss Internet Service Provider
Jinju,"Korea, Republic of",58.65.125.65,35.192800000000005,128.0847,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co..LTD.
Westwood,United States,74.105.133.225,41.00989999999999,-74.0073,US,Verizon FiOS,Verizon FiOS
Seoul,"Korea, Republic of",123.215.15.193,37.5985,126.97829999999999,KR,Hanaro Telecom,Hanaro Telecom
Tulsa,United States,68.109.249.82,36.153999999999996,-95.9928,US,Cox Communications,Cox Communications
,Italy,93.63.206.78,42.83330000000001,12.833300000000008,IT,Fastweb,Fastweb
London,United Kingdom,83.244.229.132,51.51419999999999,-0.09309999999999263,GB,Exponential-e,Exponential-e
London,United Kingdom,83.244.229.133,51.51419999999999,-0.09309999999999263,GB,Exponential-e,Exponential-e
Monistrol,Spain,79.145.121.69,41.610000000000014,1.848700000000008,ES,Telefonica de Espana,Telefonica de Espana
,Australia,27.50.94.218,-27.0,133.0,AU,ServersAustralia,ServersAustralia
Seoul,"Korea, Republic of",211.32.40.238,37.5985,126.97829999999999,KR,DACOM Corp.,DACOM Corp.
Istanbul,Turkey,89.106.10.83,41.01859999999999,28.964699999999993,TR,Grid Bilisim Teknolojileri A.S.,Customer GSHDSL Pool
Samara,Russian Federation,178.45.168.243,53.18350000000001,50.1182,RU,OJSC Rostelecom,OJSC Rostelecom
,Australia,27.50.94.133,-27.0,133.0,AU,ServersAustralia,ServersAustralia
Delhi,India,125.21.242.165,28.66669999999999,77.2167,IN,Bharti Broadband,Bharti Broadband
Austin,United States,66.112.231.198,30.430800000000005,-97.7213,US,Apogee Telecom,Apogee Telecom
Skopje,Macedonia,85.30.110.117,42.0,21.433300000000003,MK,ONE Telecommunications Services Stock Company Skop,ONE Telecommunications Services Stock Company Skop
,United Kingdom,176.12.104.85,54.0,-2.0,GB,Custodian LTD.,Custodian LTD.
,United Kingdom,176.12.104.82,54.0,-2.0,GB,Custodian LTD.,Custodian LTD.
Tucson,United States,150.135.129.119,32.2338,-110.95,US,University of Arizona,University of Arizona
Médina,Senegal,213.154.93.1,13.333300000000008,-13.766699999999986,SN,Societe Nationale Des Telecommunications Du Senega,Societe Nationale Des Telecommunications Du Senega
,United Kingdom,176.12.104.81,54.0,-2.0,GB,Custodian LTD.,Custodian LTD.
,United Kingdom,176.12.104.84,54.0,-2.0,GB,Custodian LTD.,Custodian LTD.
Guayaquil,Ecuador,186.101.13.219,-2.1666999999999916,-79.9,EC,Telconet S.A,Telconet S.A
,United Kingdom,176.12.104.80,54.0,-2.0,GB,Custodian LTD.,Custodian LTD.
Lenexa,United States,72.129.201.209,38.949900000000014,-94.7453,US,Road Runner,Road Runner
,Australia,27.50.94.133,-27.0,133.0,AU,ServersAustralia,ServersAustralia
Lenexa,United States,72.129.201.158,38.949900000000014,-94.7453,US,Road Runner,Road Runner
,United Kingdom,176.12.104.83,54.0,-2.0,GB,Custodian LTD.,Custodian LTD.
Seoul,"Korea, Republic of",123.215.15.192,37.5985,126.97829999999999,KR,Hanaro Telecom,Hanaro Telecom
New York,United States,24.103.47.34,40.76939999999999,-73.9609,US,Road Runner,Road Runner
,Greece,31.177.59.17,39.0,22.0,GR,Lamda Hellix SA,Lamda Hellix SA
Seoul,"Korea, Republic of",211.32.40.238,37.5985,126.97829999999999,KR,DACOM Corp.,DACOM Corp.
,China,218.108.15.3,35.0,105.0,CN,"WASU TV & Communication Holding Co.,Ltd.","WASU TV & Communication Holding Co.,Ltd."
Mount Pleasant,United States,141.209.16.199,43.56469999999999,-84.8473,US,Central Michigan University,Central Michigan University
,Chile,190.208.6.138,-30.0,-71.0,CL,Telmex Servicios Empresariales S.A.,Telmex Servicios Empresariales S.A.
Granollers,Spain,83.50.77.130,41.6078,2.2897000000000105,ES,Telefonica de Espana,Telefonica de Espana
,United States,205.170.118.196,38.0,-97.0,US,Century Link,Mountain Broadband
Mount Pleasant,United States,141.209.16.196,43.56469999999999,-84.8473,US,Central Michigan University,Central Michigan University
Mount Carmel,United States,24.158.138.49,36.56299999999999,-82.6638,US,Charter Communications,Charter Communications
Milwaukee,United States,69.80.98.156,43.03890000000001,-87.9065,US,Powerhouse Management,Powerhouse Management
Adelaide,Australia,122.49.154.52,-34.92869999999999,138.59859999999998,AU,Adam Internet Pty Ltd,Adam Internet Pty Ltd
,Russian Federation,95.140.93.194,60.0,100.0,RU,Jsc Globalnet,GlobalNet Services Network
,France,94.247.236.78,46.0,2.0,FR,Ad Valem Technologies,Ad Valem Technologies
Monterrey,Mexico,187.161.41.130,25.66669999999999,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V."
,"Korea, Republic of",58.65.126.57,37.0,127.5,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co.. Ltd.
,"Korea, Republic of",58.65.127.141,37.0,127.5,KR,Seokyung Cable Television Co.. Ltd.,Seokyung Cable Television Co.. Ltd.
Tekirdag,Turkey,88.249.254.133,40.97800000000001,27.508499999999998,TR,Turk Telekom,Turk Telekom
Frankfurt,Germany,72.21.89.214,50.11670000000001,8.683300000000003,DE,EdgeCast Networks,Intercom Ventures
Tirol,Austria,80.109.134.172,47.69999999999999,15.550000000000011,AT,Chello Broadband GmbH,Telesystem Tirol
Birmingham,United States,65.15.147.82,33.520700000000005,-86.8025,US,BellSouth.net,BellSouth.net
Saint Louis,United States,24.216.204.23,38.614299999999986,-90.4444,US,Charter Communications,Charter Communications
Saint Louis,United States,24.216.204.26,38.614299999999986,-90.4444,US,Charter Communications,Charter Communications
,"Korea, Republic of",211.58.113.98,37.0,127.5,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Englewood,United States,209.189.78.102,39.623700000000014,-104.8738,US,NTT America,NTT America - Southern California
Sofia,Bulgaria,77.85.196.78,42.6833,23.316699999999997,BG,Bulgarian Telecommunications Company Plc.,Bulgarian Telecommunications Company Plc.
Ingleside,United States,69.92.190.133,27.877800000000008,-97.2117,US,Cable One,Cable One
Athens,United States,128.192.61.172,33.949900000000014,-83.375,US,University Of Georgia,University Of Georgia
Saint Louis,United States,24.216.204.24,38.614299999999986,-90.4444,US,Charter Communications,Charter Communications
,Taiwan,211.79.63.146,23.5,121.0,TW,National Center for High-performance Computing,National Center for High-performance Computing
,"Korea, Republic of",219.240.198.218,37.0,127.5,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
,"Korea, Republic of",211.58.113.73,37.0,127.5,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
New Prague,United States,76.164.158.1,44.5411,-93.5902,US,Bevcomm,Bevcomm
,"Korea, Republic of",121.126.13.149,37.0,127.5,KR,HAIonNet,HAIonNet
Douglas,United States,173.186.116.245,31.508800000000008,-82.8499,US,Windstream Communications,Windstream Communications
Istanbul,Turkey,92.45.23.148,41.01859999999999,28.964699999999993,TR,Tellcom Iletisim Hizmetleri A.s.,Tellcom Iletisim Hizmetleri A.s.
Bangkok,Thailand,203.209.101.198,13.75399999999999,100.50139999999999,TH,KSC Commercial Internet Co. Ltd.,KSC Commercial Internet Co. Ltd.
Seoul,"Korea, Republic of",61.37.229.143,37.5985,126.97829999999999,KR,DACOM Corp.,DACOM Corp.
Saint Louis,United States,24.216.204.25,38.614299999999986,-90.4444,US,Charter Communications,Charter Communications
Seoul,"Korea, Republic of",125.147.38.130,37.5985,126.97829999999999,KR,Korea Telecom,Korea Telecom
Tucson,United States,150.135.129.122,32.2338,-110.95,US,University of Arizona,University of Arizona
,"Korea, Republic of",211.58.113.100,37.0,127.5,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
,Czech Republic,89.221.215.69,49.75,15.5,CZ,"Visual Connection, spol. s r.o.","Visual Connection, spol. s r.o."
,Turkey,81.25.141.42,39.0,35.0,TR,Sidus S.a.r.l.,Network for Turksat Satellite Communication cable
,Czech Republic,89.221.215.47,49.75,15.5,CZ,"Visual Connection, spol. s r.o.","Visual Connection, spol. s r.o."
Belpasso,Italy,93.63.206.62,37.58330000000001,14.966700000000003,IT,Fastweb,VIDEOBANK
,Czech Republic,89.221.215.46,49.75,15.5,CZ,"Visual Connection, spol. s r.o.","Visual Connection, spol. s r.o."
,Czech Republic,89.221.215.48,49.75,15.5,CZ,"Visual Connection, spol. s r.o.","Visual Connection, spol. s r.o."
,Taiwan,211.79.63.145,23.5,121.0,TW,National Center for High-performance Computing,National Center for High-performance Computing
Seoul,"Korea, Republic of",125.147.38.134,37.5985,126.97829999999999,KR,Korea Telecom,Korea Telecom
Mystic,United States,64.251.63.114,41.3749,-71.9766,US,State of Connecticut Dept of InformationTechnology,Mystic Marine Life Aquarium
Monterrey,Mexico,207.248.50.58,25.66669999999999,-100.3167,MX,Television Internacional S.A. de C.V.,Television Internacional S.A. de C.V.
,Turkey,81.25.141.38,39.0,35.0,TR,Sidus S.a.r.l.,Network for Turksat Satellite Communication cable
Birmingham,United States,65.15.147.93,33.520700000000005,-86.8025,US,BellSouth.net,BellSouth.net
Ellenwood,United States,216.250.216.39,33.63560000000001,-84.2605,US,PanAmSat Corporation,PanAmSat Corporation
,"Korea, Republic of",122.252.121.2,37.0,127.5,KR,CJ-HELLOVISION,CJ-HELLOVISION
Belpasso,Italy,93.63.206.75,37.58330000000001,14.966700000000003,IT,Fastweb,VIDEOBANK
Toronto,Canada,38.113.164.107,43.66669999999999,-79.4167,CA,Cogent Communications,Cogent Communications
Dyersburg,United States,67.33.50.171,36.03450000000001,-89.3856,US,BellSouth.net,BellSouth.net
,"Korea, Republic of",211.58.113.74,37.0,127.5,KR,SK Broadband Co Ltd,SK Broadband Co Ltd
Ellenwood,United States,216.250.216.41,33.63560000000001,-84.2605,US,PanAmSat Corporation,PanAmSat Corporation
Ingleside,United States,69.92.190.131,27.877800000000008,-97.2117,US,Cable One,Cable One
,Czech Republic,89.221.215.64,49.75,15.5,CZ,"Visual Connection, spol. s r.o.","Visual Connection, spol. s r.o."
,Sweden,195.54.109.52,62.0,15.0,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Fargo,United States,72.18.123.73,46.854299999999995,-96.8284,US,Forum Communications Company,Forum Communications Company
Seoul,"Korea, Republic of",61.76.76.205,37.5985,126.97829999999999,KR,Korea Telecom,Korea Telecom
White City,United States,97.90.105.103,42.4374,-122.8589,US,Charter Communications,Charter Communications
Fort Lauderdale,United States,204.88.31.3,26.122299999999996,-80.1434,US,"FPL FiberNet, LLC","FPL FiberNet, LLC"
Belpasso,Italy,93.63.206.52,37.58330000000001,14.966700000000003,IT,Fastweb,VIDEOBANK
Stockholm,Sweden,212.247.37.18,59.33330000000001,18.05000000000001,SE,Tele2 SWIPnet,Viasat Satellite Services AB / Interaccess
Allentown,United States,216.15.65.91,40.567800000000005,-75.4828,US,RCN Corporation,RCN Corporation
,United States,69.182.8.130,38.0,-97.0,US,AT&T Internet Services,AT&T Internet Services
Douglas,United States,173.186.116.244,31.508800000000008,-82.8499,US,Windstream Communications,Windstream Communications
Tucson,United States,150.135.250.56,32.2338,-110.95,US,University of Arizona,University of Arizona
,Sweden,195.54.109.4,62.0,15.0,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Sweden,195.54.109.20,62.0,15.0,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
,Taiwan,211.79.63.146,23.5,121.0,TW,National Center for High-performance Computing,National Center for High-performance Computing
,Spain,194.149.213.139,40.0,-4.0,ES,ONO,Investigacion y Desarroyo
,United States,69.182.8.123,38.0,-97.0,US,AT&T Internet Services,Ct Public Television
,Italy,213.215.242.42,42.83330000000001,12.833300000000008,IT,COLT Technology Services Group Limited,Sky
Ellenwood,United States,216.139.173.40,33.63560000000001,-84.2605,US,PanAmSat Corporation,PanAmSat Corporation
Ellenwood,United States,216.139.173.39,33.63560000000001,-84.2605,US,PanAmSat Corporation,PanAmSat Corporation
,Sweden,195.54.109.28,62.0,15.0,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Kingston,United States,131.128.93.28,41.477300000000014,-71.5208,US,University of Rhode Island,University of Rhode Island
Birmingham,United States,68.157.224.26,33.4512,-86.8964,US,BellSouth.net,BellSouth.net
Stockholm,Sweden,212.247.37.26,59.33330000000001,18.05000000000001,SE,Tele2 SWIPnet,Viasat Satellite Services AB / Interaccess
Seoul,"Korea, Republic of",211.32.40.235,37.5985,126.97829999999999,KR,DACOM Corp.,DACOM Corp.
Bedfordview,South Africa,196.211.92.20,-26.17670000000001,28.142200000000003,ZA,Internet Solutions,Internet Solutions
Luleå,Sweden,130.240.72.18,65.58330000000001,22.150000000000006,SE,Lulea technical university,Lulea technical university
Luleå,Sweden,130.240.72.17,65.58330000000001,22.150000000000006,SE,Lulea technical university,Lulea technical university
Stockholm,Sweden,212.247.37.13,59.33330000000001,18.05000000000001,SE,Tele2 SWIPnet,Viasat Satellite Services AB / Interaccess
,Sweden,195.54.109.12,62.0,15.0,SE,Bredbandsbolaget AB,Bredbandsbolaget AB
Fargo,United States,72.18.113.9,46.925700000000006,-96.8286,US,Forum Communications Company,Forum Communications Company
Honolulu,United States,72.235.72.8,21.313600000000008,-157.8057,US,Hawaiian Telcom Services Company,Hawaiian Telcom Services Company
Manama,Bahrain,77.69.145.3,26.236099999999993,50.5831,BH,Batelco,Batelco ADSL service
,Austria,81.10.150.252,47.33330000000001,13.333300000000008,AT,LIWEST Kabelfernsehen Errichtungs- und Betriebs Ge,LIWEST Kabelfernsehen Errichtungs- und Betriebs Ge
Birmingham,United States,68.157.224.25,33.4512,-86.8964,US,BellSouth.net,BellSouth.net
Overland Park,United States,72.166.54.71,38.982200000000006,-94.6708,US,Century Link,Bandwidth.com
Denver,United States,66.179.184.120,39.84739999999999,-104.9459,US,Inflow,Host Works
