City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization
Chengdu,China,112.192.80.63,30.6667,104.0667,CN,China Unicom Sichuan,China Unicom Sichuan
Guangzhou,China,219.128.92.211,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
Tianjin,China,117.9.43.109,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Kunming,China,220.164.173.181,25.0389,102.7183,CN,China Telecom,China Telecom YunNan
Nanjing,China,114.229.85.1,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Shanghai,China,180.173.170.17,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Chongqing,China,113.248.222.188,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Willemstad,Netherlands Antilles,190.88.234.148,12.1,-68.9167,AN,United Telecommunication Services (UTS),United Telecommunication Services (UTS)
Hefei,China,223.240.17.190,31.8639,117.2808,CN,China Telecom Anhui,China Telecom Anhui
Guangzhou,China,183.12.197.39,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Hebei,China,110.253.22.128,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Nanjing,China,222.93.212.12,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Las Vegas,United States,24.234.220.209,36.0975,-115.3815,US,Cox Communications,Cox Communications
Jinan,China,113.122.190.254,36.6683,116.9972,CN,China Telecom SHANDONG,China Telecom SHANDONG
Nanjing,China,49.75.72.111,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Shanghai,China,116.232.238.175,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Shanghai,China,180.156.113.143,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Beijing,China,222.128.182.71,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Shanghai,China,180.156.86.232,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
,United States,68.165.0.65,38,-97,US,Covad Communications,Covad Communications
Nanjing,China,112.86.47.74,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Beijing,China,111.197.39.56,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Zhengzhou,China,219.157.136.157,34.6836,113.5325,CN,China Unicom Henan,China Unicom Henan
,Brazil,189.75.185.120,-10,-55,BR,Oi Internet,Oi Internet
Hays,United States,208.20.205.150,38.9001,-99.347,US,Sprint PCS,Nex-Tech
,Thailand,27.130.176.155,15,100,TH,3BB Broadband,3BB Broadband
Guangzhou,China,183.13.42.52,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Brazil,187.62.10.133,-10,-55,BR,Internet by Sercomtel S.A.,Internet by Sercomtel S.A.
Harbin,China,1.61.172.35,45.75,126.65,CN,China Unicom Heilongjiang,China Unicom Heilongjiang
Kunming,China,119.62.239.136,25.0389,102.7183,CN,China Unicom Yunnan,China Unicom Yunnan
Guangzhou,China,14.148.215.61,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,123.131.118.78,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Jinan,China,27.192.247.136,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Khon Kaen,Thailand,223.205.130.139,16.4467,102.833,TH,Triple T Internet PCL,Triple T Internet PCL
Mumbai,India,27.106.80.90,18.975,72.8258,IN,24Online Broadband Server,Syscon Infoway Pvt. Ltd.
Guangzhou,China,116.18.217.152,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Tianjin,China,125.36.19.17,39.1422,117.1767,CN,China Unicom Tianjin,China Unicom Tianjin
Alexandria,Egypt,41.129.30.72,31.1981,29.9192,EG,Link Egypt,Link Egypt
Lishui,China,115.213.162.7,28.4604,119.9103,CN,China Telecom Zhejiang,China Telecom Lishui
Beijing,China,111.196.200.148,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Hanoi,Vietnam,42.119.160.142,21.0333,105.85,VN,FPT Telecom Company,FPT Telecom Company
Beijing,China,123.115.142.173,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Changsha,China,113.246.222.91,28.1792,113.1136,CN,China Telecom HUNAN,China Telecom HUNAN
Beijing,China,222.35.230.88,39.9289,116.3883,CN,China TieTong,"Beijing hayuxingshegn Co., Ltd"
Nanjing,China,180.120.164.236,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Xian,China,1.84.161.178,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Nanjing,China,112.80.155.69,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Chengdu,China,125.71.76.53,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Hangzhou,China,60.177.190.76,30.2936,120.1614,CN,China Telecom Zhejiang,China Telecom Hangzhou
Guangzhou,China,113.70.224.95,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,119.134.140.144,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Xian,China,222.90.140.80,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom
Guangzhou,China,14.155.6.23,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Nanchang,China,182.85.107.126,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Shenyang,China,116.2.172.12,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Guangzhou,China,183.48.164.35,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,183.26.136.220,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Nanjing,China,180.107.152.141,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Fuzhou,China,27.155.47.76,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Hebei,China,110.255.10.132,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Xian,China,113.139.121.73,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Chongqing,China,125.80.228.226,29.5628,106.5528,CN,China Telecom,China Telecom Chongqing
Chongqing,China,125.80.144.156,29.5628,106.5528,CN,China Telecom,China Telecom Chongqing
,United States,65.16.23.25,38,-97,US,Birch Telecom,Birch Telecom
Beijing,China,221.223.68.79,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Shanghai,China,114.91.171.19,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Fuzhou,China,27.150.92.45,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Shenyang,China,113.226.181.109,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Guangzhou,China,59.42.37.250,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Kunming,China,60.161.30.90,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
Pravia,Spain,85.152.230.3,43.4925,-6.1113,ES,"Telecable de Asturias,SA","Telecable de Asturias,SA"
Hebei,China,121.26.10.195,39.8897,115.275,CN,China Unicom Hebei,China Unicom Hebei
Guangzhou,China,113.79.130.198,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Lexington,United States,66.63.217.36,37.9887,-84.4777,US,Southeast Telephone Incorporated,Lxtnkysetel - Southeast Telephone Incorporated
Fuzhou,China,125.77.79.221,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
,China,183.208.45.4,35,105,CN,China Mobile,China Mobile
Nanning,China,58.59.231.189,22.8167,108.3167,CN,China Telecom GUANGXI,China Telecom GUANGXI
,Saudi Arabia,5.109.42.130,25,45,SA,Ettihad Etisalat,Etihad Etisalat Company (Mobily)
Beijing,China,123.121.109.20,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Shenyang,China,123.184.33.239,41.7922,123.4328,CN,China Telecom liaoning,China Telecom liaoning
,Egypt,41.129.181.124,27,30,EG,Link Egypt,Link Egypt
Shenyang,China,175.146.133.97,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Cascavel,Brazil,177.97.175.121,-24.95,-53.4667,BR,Global Village Telecom,Global Village Telecom
Guangzhou,China,183.27.132.49,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Harbin,China,61.180.150.181,45.75,126.65,CN,China Unicom Heilongjiang,China Unicom Heilongjiang
Beijing,China,122.84.57.1,39.9289,116.3883,CN,China TieTong,China TieTong
Guangzhou,China,183.32.97.149,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Saudi Arabia,5.109.40.111,25,45,SA,Ettihad Etisalat,Etihad Etisalat Company (Mobily)
Nanchang,China,111.73.128.143,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Roosevelt,United States,72.13.220.123,40.3847,-110.0487,US,UBTANET,UBTANET
Jinhua,China,115.211.209.213,29.1068,119.6442,CN,China Telecom Zhejiang,China Telecom Jinhua
Shenyang,China,221.201.14.232,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Yellville,United States,216.134.237.113,36.2525,-92.6585,US,Yelcot Telephone Company,Yelcot Telephone Company
Hanoi,Vietnam,123.23.22.162,21.0333,105.85,VN,VDC,Vietnam Posts and Telecommunications(VNPT)
Jinan,China,112.239.95.206,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Wenzhou,China,125.110.60.81,27.9994,120.6668,CN,China Telecom,China Telecom Wenzhou
Guangzhou,China,14.219.0.119,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,183.2.73.203,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Beijing,China,218.246.121.248,39.9289,116.3883,CN,"srit corp.,beijing.","srit corp.,beijing."
Xian,China,113.138.169.71,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Guangzhou,China,14.121.117.83,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Chengdu,China,118.112.222.60,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Zhengzhou,China,218.206.247.21,34.6836,113.5325,CN,China Mobile,China Mobile Communications Corporation - henan
Nanchang,China,115.148.218.59,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Xian,China,117.32.139.172,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom Shanxi(SN)
Guangzhou,China,116.17.197.84,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Brazil,187.54.18.109,-10,-55,BR,Oi Internet,Oi Internet
Beijing,China,111.192.95.162,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Guangzhou,China,121.33.109.154,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Xian,China,117.32.235.173,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom Shanxi(SN)
Guangzhou,China,183.35.97.100,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,183.45.93.111,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shanghai,China,222.69.163.1,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
,"Korea, Republic of",211.244.206.225,37.57,126.98,KR,SK Broadband Co Ltd,Hanaro Telecom
Nanjing,China,180.112.123.245,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Chongqing,China,119.85.244.74,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Richmond,United States,64.83.28.17,37.584,-77.5206,US,Cavalier Telephone,Cavalier Telephone
Fuzhou,China,220.161.115.216,26.0614,119.3061,CN,China Telecom,China Telecom FUJIAN
Taiyuan,China,124.163.54.114,37.7269,112.4708,CN,China Unicom Shanxi,China Unicom Shanxi
Guangzhou,China,14.214.232.88,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shanghai,China,222.71.155.226,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Guangzhou,China,14.147.6.2,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Nanjing,China,153.36.49.234,32.0617,118.7778,CN,China Unicom Jiangsu,China Unicom Jiangsu
Fuzhou,China,112.111.56.90,26.0614,119.3061,CN,China Unicom Liaoning,"Fuzhou city, fujian provincial network of CNCGROUP"
Changchun,China,124.235.125.25,43.88,125.3228,CN,China Telecom JILIN,China Telecom JILIN
Jiaxing,China,60.163.194.159,30.7522,120.75,CN,China Telecom,China Telecom Jiaxing
Shenyang,China,60.20.202.205,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Jinhua,China,115.210.30.30,29.1068,119.6442,CN,China Telecom Zhejiang,China Telecom Jinhua
Carini,Italy,151.52.1.37,38.1575,13.1725,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A
Cairo,Egypt,197.162.45.116,30.05,31.25,EG,Link Egypt (Link.NET),Link Egypt
Kunming,China,116.248.116.37,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
,United States,198.0.137.81,38,-97,US,Comcast Cable,Comcast Cable
Jinan,China,112.255.183.8,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Seoul,"Korea, Republic of",180.227.139.20,37.5985,126.9783,KR,Lg Powercomm,Lg Powercomm
Grand Rapids,United States,69.129.40.174,42.8801,-85.5458,US,TDS Telecom,TDS Telecom
Jinan,China,112.227.168.38,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Guangzhou,China,183.33.78.45,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Shanghai,China,116.231.76.205,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Fuzhou,China,59.60.102.249,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Chongqing,China,14.107.155.245,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Nanchang,China,111.73.240.64,28.55,115.9333,CN,China Telecom JIANGXI,China Telecom JIANGXI
Guangzhou,China,14.215.209.221,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Xian,China,1.86.232.225,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Shenzhen,China,113.97.8.16,22.5333,114.1333,CN,China Telecom Guangdong,China Telecom Guangdong
Qingdao,China,221.0.207.194,36.0986,120.3719,CN,China Unicom Shandong,China Unicom Shandong
Watthana,Thailand,182.93.183.59,13.7298,100.5854,TH,Ministry of Education - EMISC,Ministry of Education - EMISC
Lanzhou,China,180.95.197.223,36.0564,103.7922,CN,China Unicom Gansu,China Unicom Gansu
Xian,China,222.91.123.188,34.2583,108.9286,CN,China Telecom Shanxi(SN),China Telecom
Beijing,China,123.77.216.93,39.9289,116.3883,CN,China TieTong,China TieTong
Kunming,China,112.113.5.6,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
,Saudi Arabia,5.246.122.91,25,45,SA,Ettihad Etisalat,Etihad Etisalat Company (Mobily)
Guangzhou,China,113.74.35.243,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Jinan,China,27.208.43.220,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Wuhan,China,219.139.235.116,30.5801,114.2734,CN,China Telecom,China Telecom network in Wuhan city Hubei province
Beijing,China,111.201.65.42,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Jinan,China,221.214.239.75,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Guangzhou,China,183.15.20.22,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
,Ukraine,62.64.121.127,49,32,UA,Golden Telecom LLC,Golden Telecom LLC
Hangzhou,China,122.235.155.44,30.2936,120.1614,CN,China Telecom Zhejiang,China Telecom Hangzhou
,Brazil,189.18.220.215,-23.1833,-46.8667,BR,Vivo,Vivo
Hanoi,Vietnam,118.71.120.127,21.0333,105.85,VN,FPT Telecom Company,FPT Telecom Company
Xian,China,113.139.58.127,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Guangzhou,China,113.86.30.210,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,116.25.22.95,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Hangzhou,China,123.153.23.71,30.2936,120.1614,CN,China Unicom Zhejiang,China Unicom Zhejiang
Changsha,China,113.243.161.126,28.1792,113.1136,CN,China Telecom HUNAN,China Telecom HUNAN
Fuzhou,China,27.151.60.252,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Shanghai,China,116.227.181.88,31.0456,121.3997,CN,China Telecom SHANGHAI,China Telecom SHANGHAI
Nanjing,China,180.118.128.98,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Guangzhou,China,219.128.218.20,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
Beijing,China,123.113.159.123,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Xian,China,113.140.63.83,34.2583,108.9286,CN,China Telecom SHAANXI,China Telecom SHAANXI
Baotou,China,121.57.38.108,40.6522,109.8222,CN,China Telecom neimeng,China Telecom neimeng
Fuzhou,China,61.154.106.199,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Chaoyang,China,118.186.156.220,41.5703,120.4586,CN,CNISP,"Le Shi Internet Information & Technology Corp .,be"
Kunming,China,112.116.226.161,25.0389,102.7183,CN,China Telecom YunNan,China Telecom YunNan
Lanzhou,China,42.88.37.99,36.0564,103.7922,CN,China Telecom Gansu,China Telecom
Jiaxing,China,122.232.205.168,30.7522,120.75,CN,China Telecom Zhejiang,China Telecom Jiaxing
Guangzhou,China,14.126.186.119,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Chengdu,China,118.119.28.131,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan
Nanjing,China,121.234.36.51,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Beijing,China,140.237.130.102,39.9289,116.3883,CN,China Telecom BACKBONE NETWORK,China Telecom BACKBONE NETWORK
Nanjing,China,180.112.123.72,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Fuzhou,China,222.76.170.130,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,14.212.145.153,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,183.4.11.42,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,183.56.213.30,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,219.137.92.17,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
Jinan,China,123.169.13.91,36.6683,116.9972,CN,China Telecom SHANDONG,China Telecom SHANDONG
Beijing,China,111.161.8.6,39.9289,116.3883,CN,China Unicom Tianjin,China Unicom Tianjin
Beijing,China,106.120.49.0,39.9289,116.3883,CN,China Telecom Guangdong,China Telecom Beijing
Chongqing,China,14.104.14.227,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Chongqing,China,14.104.40.237,29.5628,106.5528,CN,China Telecom Chongqing,China Telecom Chongqing
Kunming,China,220.165.19.50,25.0389,102.7183,CN,China Telecom,China Telecom YunNan
Ipatinga,Brazil,201.78.52.187,-19.5,-42.5333,BR,Oi Velox,Oi Velox
Jinan,China,123.134.195.230,36.6683,116.9972,CN,China Unicom Shandong,China Unicom Shandong
Pars,"Iran, Islamic Republic of",91.98.248.137,35.7355,51.5291,IR,Pars Online,Parsonline
Beijing,China,123.118.140.199,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Fuzhou,China,117.28.32.132,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Guangzhou,China,125.90.14.107,23.1167,113.25,CN,China Telecom,China Telecom Guangdong
,Panama,190.35.110.24,9,-80,PA,Cable & Wireless Panama,Cable & Wireless Panama
Jinan,China,182.40.137.214,36.6683,116.9972,CN,China Telecom SHANDONG,China Telecom SHANDONG
Shenyang,China,113.226.47.68,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning
Guangzhou,China,121.34.218.107,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Guangzhou,China,116.29.137.151,23.1167,113.25,CN,China Telecom Guangdong,China Telecom Guangdong
Changchun,China,123.173.61.226,43.88,125.3228,CN,China Telecom JILIN,China Telecom JILIN
Chengdu,China,119.5.228.186,30.6667,104.0667,CN,China Unicom Sichuan,China Unicom Sichuan
Beijing,China,61.48.47.27,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
Nanjing,China,180.105.168.196,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
Beijing,China,222.131.125.123,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,Brazil,201.43.180.205,-23.4733,-46.6658,BR,Vivo,Vivo
Hangzhou,China,115.197.194.185,30.2936,120.1614,CN,China Telecom Zhejiang,China Telecom Hangzhou
Beijing,China,123.116.178.192,39.9289,116.3883,CN,China Unicom Beijing,China Unicom Beijing
,China,112.2.106.180,35,105,CN,China Mobile,China Mobile
Zhangzhou,China,27.157.59.122,24.5133,117.6556,CN,China Telecom FUJIAN,Zhangzhou MAN
,Egypt,197.161.63.220,27,30,EG,Link Egypt (Link.NET),Link Egypt
Fuzhou,China,117.24.234.46,26.0614,119.3061,CN,China Telecom FUJIAN,China Telecom FUJIAN
Nanjing,China,114.227.28.108,32.0617,118.7778,CN,China Telecom Jiangsu,China Telecom Jiangsu
,Brazil,177.81.63.194,-10,-55,BR,Virtua,Virtua
Zhengzhou,China,123.160.36.229,34.6836,113.5325,CN,China Telecom henan,ZHENGZHOU guangdian COPR
Phuket,Thailand,118.173.72.40,7.8333,98.3833,TH,TOT Public Company Limited,TOT Public Company Limited
