City,Country Name,IP,latitude,Longitude,Country Code,ISP,Organization,
Winterthur,Switzerland,217.162.144.180,47.5,8.7251,CH,Cablecom GmbH,Cablecom GmbH,
Schwarme,Germany,87.144.4.174,52.9,9.0167,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Berango,Spain,83.213.11.94,43.3615,-2.9959,ES,Euskaltel S.A.,Euskaltel S.A.,
Oldenburg,Germany,77.23.41.243,53.1667,8.2,DE,Kabel Deutschland,Kabel Deutschland,
,Macedonia,146.255.85.203,41.8333,22,MK,Telesmart Telekom Doo,Telesmart Telekom Doo,
,Spain,88.18.42.43,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
,Sweden,81.237.111.210,56.0333,12.8167,SE,TeliaSonera AB,TeliaSonera AB,
,Croatia,95.178.203.223,45.1667,15.5,HR,OT - Optima Telekom d.d.,OT - Optima Telekom d.d.,
,Germany,178.27.44.51,48.2708,11.576,DE,Kabel Deutschland,Kabel Deutschland,
,Finland,85.134.84.97,64,26,FI,Jakobstadsnejdens Telefon Ab,Jakobstadsnejdens Telefon Ab,
,Italy,151.66.29.78,42.8333,12.8333,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
,Norway,84.48.52.211,67.2833,14.3833,NO,NextGenTel AS,NextGenTel AS,
,Spain,81.36.46.162,28.4853,-16.3201,ES,Telefonica de Espana,Telefonica de Espana,
,Spain,78.136.119.39,40,-4,ES,ServiHosting Networks S.L.,ServiHosting Networks S.L.,
,Germany,178.203.108.85,51,9,DE,Unitymedia NRW GmbH,Unitymedia NRW GmbH,
,Germany,84.60.180.136,51.2167,6.7667,DE,Vodafone DSL,Vodafone DSL,
,Latvia,84.237.158.165,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Vienna,Austria,84.112.79.200,48.2,16.3667,AT,UPC Broadband GmbH,UPC Austria,
,Slovakia,77.247.226.147,48.6667,19.5,SK,"ISPER, s.r.o.","ISPER, s.r.o.",
Belgrade,Serbia,178.221.152.179,44.8186,20.4681,RS,TELEKOM SRBIJA a.d.,"TELEKOM SRBIJA, ADSL users",
,Ukraine,195.178.30.12,49,32,UA,ToraNet,ToraNet,
,Serbia,93.87.49.30,44,21,RS,TELEKOM SRBIJA a.d.,TELEKOM SRBIJA a.d.,
Genoa,Italy,2.225.252.36,44.4167,8.95,IT,Fastweb,Fastweb,
,Sweden,213.114.15.247,55.55,14.1833,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Melita,Malta,88.203.74.73,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Sweden,83.226.250.190,58.6,16.1833,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,,189.219.16.157,,,,,,
,Malta,195.158.82.183,35.8333,14.5833,MT,GO p.l.c.,GO p.l.c.,
,Sweden,79.138.63.96,62,15,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget,
Lodz,Poland,83.4.212.43,51.75,19.4667,PL,Neostrada Plus,Neostrada Plus,
Skara,Sweden,83.223.2.60,58.3667,13.4167,SE,Fastbit AB,Fastbit AB,
Striano,Italy,87.17.27.249,40.8167,14.5667,IT,Telecom Italia,Telecom Italia,
,Latvia,81.198.134.134,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Ustka,Poland,213.76.159.22,54.5829,16.8633,PL,Telekomunikacja Polska S.A.,Telekomunikacja Polska S.A.,
Zejtun,Malta,88.203.100.33,35.8558,14.5331,MT,Melita plc.,Melita plc,
Yecla,Spain,176.100.229.197,38.6167,-1.1167,ES,"Teleyecla, S.L.","Teleyecla, S.L.",
Zurich,Switzerland,217.162.142.163,47.3667,8.55,CH,Cablecom GmbH,Cablecom GmbH,
Belgrade,Serbia,178.148.212.228,44.8186,20.4681,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand,
Barcelona,Spain,88.19.53.169,41.3984,2.1741,ES,Telefonica de Espana,Telefonica de Espana,
,Sweden,213.65.127.91,55.6,13,SE,TeliaSonera AB,Telia Network Services,
Nanterre,France,84.103.10.114,48.9,2.2,FR,SFR,SFR,
Oliva,Spain,84.123.152.5,38.9167,-0.1167,ES,ONO,ONO,
Birmingham,United Kingdom,82.36.139.90,52.5221,-1.8591,GB,Virgin Media,Virgin Media,
,Sweden,83.166.26.220,62.4489,17.4047,SE,"Sundsvall Energi Elnat AB, ServaNet","Sundsvall Energi Elnat AB, ServaNet",
Granada,Spain,95.16.39.205,37.1784,-3.5992,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Armenia,37.252.67.177,40,45,AM,Ucom LLC,Ucom LLC,
Adazi,Latvia,46.109.171.19,57.0758,24.3214,LV,SIA Lattelecom,SIA Lattelecom,
,Spain,83.50.115.119,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Burgas,Bulgaria,109.160.16.83,42.5,27.4667,BG,Global Communication Net Plc,Network of Burgasnet in Burgas,
Monterrey,Mexico,201.172.170.254,25.6667,-100.3167,MX,"Television Internacional, S.A. de C.V.","Television Internacional, S.A. de C.V.",
,Latvia,81.198.249.48,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Melita,Malta,77.71.238.22,35.8869,14.4025,MT,Melita plc.,Melita plc,
Buzias,Romania,85.121.202.185,45.6492,21.6036,RO,Sc Vio-net Srl,Sc Vio-net Srl,
,Sweden,85.224.183.72,57.1833,14.0333,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Buzias,Romania,85.121.203.134,45.6492,21.6036,RO,Sc Vio-net Srl,Sc Vio-net Srl,
,Spain,84.122.215.7,36.168,-5.3472,ES,ONO,ONO,
,Sweden,178.174.202.184,59.2,17.6167,SE,Tyfon,Tyfon,
,Switzerland,178.38.203.29,47,8,CH,Sunrise Communications AG,sunrise,
Catania,Italy,79.26.101.131,37.5,15.1,IT,Telecom Italia,Telecom Italia,
Mondolfo,Italy,80.181.129.160,43.75,13.1,IT,Telecom Italia,Telecom Italia,
,Greece,194.219.187.47,39,22,GR,FORTHnet SA,FORTHnet SA,
Saint-herblain,France,78.221.8.154,47.2176,-1.6484,FR,Free SAS,Free SAS,
,Lithuania,212.59.26.162,56,24,LT,"TEO LT, AB","TEO LT, AB",
Chengdu,China,171.217.103.70,30.6667,104.0667,CN,China Telecom Sichuan,China Telecom Sichuan,
,Belgium,109.89.21.206,50.6333,5.5667,BE,VOO,VOO,
,Morocco,41.141.44.101,32,-5,MA,Maroc Telecom,Maroc Telecom,
Santa Catarina,Mexico,187.172.14.121,25.6833,-100.4667,MX,Uninet S.A. de C.V.,Uninet S.A. de C.V.,
Casablanca,Morocco,196.217.193.203,33.5928,-7.6192,MA,Maroc Telecom,Maroc Telecom,
Rosolini,Italy,95.247.104.168,36.8167,14.95,IT,Telecom Italia,Telecom Italia,
Prostejov,Czech Republic,94.74.241.223,49.4733,17.1135,CZ,RIO Media a.s.,RIO Media a.s.,
Alumbres,Spain,81.44.51.238,37.6056,-0.9148,ES,Telefonica de Espana,Telefonica de Espana,
,Sweden,95.109.25.64,62,15,SE,Ratt Internet Kapacitet i Sverige AB,Ratt Internet Kapacitet i Sverige AB,
,Spain,85.51.132.188,40,-4,ES,Orange Espana,Orange Espana,
Qormi,Malta,77.71.158.13,35.8783,14.4719,MT,Melita plc.,Melita plc,
,Latvia,78.84.183.30,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Sweden,178.174.168.27,59.2,17.6167,SE,Tyfon,Tyfon,
Riga,Latvia,91.105.30.179,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,United Kingdom,62.30.73.44,51.5,-0.13,GB,Virgin Media,Virgin Media,
,Spain,46.26.42.8,40,-4,ES,Vodafone Spain,Vodafone Spain,
Glasgow,United Kingdom,82.40.32.209,55.8333,-4.25,GB,Virgin Media,Virgin Media,
Saint Denis,France,82.240.9.244,46.9395,2.5395,FR,Free SAS,Free SAS,
Skopje,Macedonia,85.30.112.24,42,21.4333,MK,ONE Telecommunications Services DOOEL Skopje,ONE Telecommunications Services DOOEL Skopje,
Hoogkarspel,Netherlands,84.107.165.250,52.6924,5.1758,NL,Ziggo,Ziggo,
,France,90.58.212.62,48.86,2.35,FR,Orange,Orange,
,Latvia,87.110.153.151,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Marktleuthen,Germany,87.187.211.121,50.1333,12,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Morocco,41.251.7.157,32,-5,MA,Maroc Telecom,Maroc Telecom,
Falun,Sweden,85.89.90.58,60.6,15.6333,SE,Net IT Internet Solutions in Sweden AB,Net IT Internet Solutions in Sweden AB,
,Sweden,37.123.143.120,59.3833,17.9167,SE,Bahnhof Internet AB,Bahnhof Internet AB,
,Spain,193.152.211.152,42.3353,-2.761,ES,Telefonica de Espana,Telefonica de Espana,
,Sweden,80.217.227.151,59.2833,17.8833,SE,Com Hem AB,Com Hem AB,
Barcelona,Spain,89.129.245.210,41.3984,2.1741,ES,Orange Espana,Orange Espana,
Vaasa,Finland,85.157.87.243,63.1,21.6,FI,Anvia Oyj,Anvia Oyj,
,Greece,141.237.236.191,39,22,GR,Hellas On Line S.A.,Hellas On Line S.A.,
,Latvia,85.254.16.151,57,25,LV,LATNET SERVISS Ltd.,It Management Group Sia,
Birzebbugia,Malta,77.71.168.203,35.8258,14.5269,MT,Melita plc.,Melita plc,
Buzias,Romania,85.121.203.138,45.6492,21.6036,RO,Sc Vio-net Srl,Sc Vio-net Srl,
Birenbach,Germany,85.216.32.116,48.75,9.6667,DE,Kabel BW,Kabel BW,
Legnano,Italy,95.232.156.222,45.6,8.9,IT,Telecom Italia,Telecom Italia,
,Bahrain,188.116.195.149,26,50.55,BH,Mena Broadband Services WLL,Mena Broadband,
,Croatia,78.0.66.72,45.1667,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.,
Zagreb,Croatia,109.60.14.224,45.8,16,HR,VIPnet d.o.o.,B.net Hrvatska,
,Serbia,178.149.149.49,44,21,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand,
Algeciras,Spain,84.125.209.55,36.1333,-5.4505,ES,ONO,ONO,
,Croatia,78.0.17.255,45.1667,15.5,HR,T-Com Croatia,Hrvatski Telekom d.d.,
Riga,Latvia,78.84.14.99,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Brest,France,81.64.129.160,48.4,-4.4833,FR,NC Numericable S.A.,NC Numericable S.A.,
Padova,Italy,82.52.118.37,45.4167,11.8833,IT,Telecom Italia,Telecom Italia,
,United Kingdom,82.22.72.110,51.5,-0.13,GB,Virgin Media,Virgin Media,
Orhei,"Moldova, Republic of",188.213.93.38,47.3831,28.8231,MD,Metical Srl,Metical Srl,
Kristianstad,Sweden,85.230.96.224,56.0333,14.1333,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Serbia,188.2.126.190,44,21,RS,Serbia BroadBand-Srpske Kablovske mreze d.o.o.,Serbia BroadBand,
,Morocco,41.143.243.107,32,-5,MA,Maroc Telecom,Maroc Telecom,
Castelldefels,Spain,188.79.192.29,41.2777,1.9688,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Landskrona,Sweden,85.231.211.101,55.8667,12.8333,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Alicante,Spain,84.120.16.178,38.3462,-0.4877,ES,ONO,ONO,
Bremen,Germany,92.76.249.65,53.1178,8.8947,DE,Vodafone DSL,Vodafone DSL,
,Macedonia,77.28.124.8,41.8333,22,MK,Makedonski Telekom,Makedonski Telekom,
Huttwil,Switzerland,5.145.26.37,47.115,7.8621,CH,Renet AG,IBLNET,
,Bulgaria,93.155.183.136,43,25,BG,Global Communication Net Plc,Global Communication Net Plc,
Melita,Malta,92.251.79.72,35.8869,14.4025,MT,Melita plc.,Melita plc,
Zurrieq,Malta,92.251.67.97,35.8311,14.4742,MT,Melita plc.,Melita plc,
,Malta,62.173.2.56,35.8333,14.5833,MT,Ozone Limited,Ozone Limited,
,Bulgaria,77.70.0.50,43,25,BG,Mobiltel Ead,Mobiltel Ead,
Prato,Italy,151.40.152.89,43.8833,11.1,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
,Sweden,85.227.253.237,59.2,17.6167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Bihac,Bosnia and Herzegovina,82.118.4.27,44.8169,15.8708,BA,MISS.NET d.o.o.,MISS.NET d.o.o.,
Melita,Malta,77.71.131.99,35.8869,14.4025,MT,Melita plc.,Melita plc,
Riga,Latvia,46.109.73.38,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Madrid,Spain,81.43.112.202,40.4086,-3.6922,ES,Telefonica de Espana,Telefonica de Espana,
Bergen,Norway,193.91.134.127,60.3911,5.3247,NO,Broadnet AS,Broadnet AS,
Ventspils,Latvia,46.109.230.145,57.3894,21.5606,LV,SIA Lattelecom,SIA Lattelecom,
,Tunisia,41.227.246.60,34,9,TN,Hexabyte,Hexabyte,
Marcinelle,Belgium,212.68.241.155,50.4,4.4333,BE,Brutele SC,Brutele SC,
Melita,Malta,88.203.30.97,35.8869,14.4025,MT,Melita plc.,Melita plc,
Lerum,Sweden,85.227.175.184,57.7667,12.2667,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Terrassa,Spain,188.79.163.204,41.5611,2.0081,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Barcelona,Spain,188.79.73.248,41.3984,2.1741,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Stockholm,Sweden,176.10.211.75,59.3333,18.05,SE,Bahnhof Internet AB,Bahnhof Internet AB,
,Norway,193.69.199.158,67.2833,14.3833,NO,Broadnet AS,Broadnet AS,
,Spain,217.217.39.67,36.8333,-2.45,ES,ONO,AUNA,
Pila,Poland,77.45.9.150,53.155,16.7461,PL,ASTA-NET ASTA GROUP Sp. z.o.o. S.K.A.,Asta-net Customers,
Mosta,Malta,78.133.29.137,35.9092,14.4256,MT,GO p.l.c.,GO p.l.c.,
Ponferrada,Spain,79.109.120.31,42.5481,-6.5977,ES,ONO,ONO,
,Italy,87.29.88.203,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
Amsterdam,Netherlands,77.248.94.206,52.35,4.9167,NL,Chello,UPC NL,
Budapest,Hungary,78.92.140.18,47.5,19.0833,HU,Magyar Telekom plc.,T-Online CATV Client pool,
,Sweden,83.254.92.221,58.2667,12.3,SE,Com Hem AB,Com Hem AB,
Barcelona,Spain,87.216.178.203,41.3984,2.1741,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Netherlands,213.197.22.155,52.5,5.75,NL,Concepts ICT BV,Concepts ICT BV,
Gostivar,Macedonia,188.44.8.30,41.7972,20.9083,MK,Commercial radio-broadcasting company Cable operat,Commercial radio-broadcasting company Cable operat,
,Sweden,213.112.146.41,57.7833,14.1833,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Kumla,Sweden,94.254.73.125,59.1333,15.1333,SE,Bahnhof Internet AB,Bahnhof Internet AB,
Drammen,Norway,193.90.60.157,59.7425,10.2117,NO,Broadnet AS,Broadnet AS,
Vigo,Spain,83.52.179.165,42.2328,-8.7226,ES,Telefonica de Espana,Telefonica de Espana,
,Luxembourg,78.141.137.104,49.75,6.1667,LU,Entreprise des Postes et Telecommunications,Entreprise des Postes et Telecommunications,
,Latvia,78.84.128.62,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Georgia,176.74.67.16,42,43.5,GE,JSC Egrisi,Egrisi JSC.,
Vienna,Austria,84.114.13.144,48.2,16.3667,AT,UPC Broadband GmbH,UPC Austria,
Backa,Sweden,83.248.155.184,57.6272,11.9019,SE,Com Hem AB,Com Hem AB,
,Canada,24.57.231.55,60,-95,CA,Cogeco Cable,Cogeco Cable,
Charleroi,Belgium,213.213.229.85,50.4167,4.4333,BE,VOO,VOO,
Sundsvall,Sweden,85.230.150.58,62.3833,17.3,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Espoo,Finland,88.192.38.44,60.2167,24.6667,FI,TeliaSonera Finland Oyj,TeliaSonera Finland Oyj,
Barcelona,Spain,2.136.10.100,41.3984,2.1741,ES,Telefonica de Espana,Telefonica de Espana,
Kussnacht Am Rigi,Switzerland,178.195.29.7,47.0856,8.4421,CH,Bluewin,Bluewin,
Margarethen Am Moos,Austria,91.115.160.126,48.0333,16.6,AT,Telekom Austria,Telekom Austria,
Melita,Malta,77.71.162.11,35.8869,14.4025,MT,Melita plc.,Melita plc,
,Latvia,87.110.16.173,57,25,LV,SIA Lattelecom,SIA Lattelecom,
,Belgium,109.89.73.94,50.6333,5.5667,BE,VOO,VOO,
Agost,Spain,88.27.63.253,38.44,-0.6384,ES,Telefonica de Espana,Telefonica de Espana,
,Serbia,84.22.37.30,44.8186,20.4681,RS,ARTMOTION n.p.sh.,National IP network of ARTMOTION.Net,
,Spain,188.119.225.120,40,-4,ES,"Eurona Wireless Telecom, S.A.",Customers in Galicia,
Arzberg,Germany,84.181.156.33,50.0667,12.2,DE,Deutsche Telekom AG,Deutsche Telekom AG,
,Italy,87.20.111.174,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
,Germany,84.149.169.93,51,9,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Manchester,United Kingdom,109.149.192.100,53.5,-2.2167,GB,BT,BT,
Alicante,Spain,62.82.163.179,38.3462,-0.4877,ES,ONO,ONO,
,Sweden,77.53.200.61,56.7333,14.5333,SE,AllTele Allmanna Svenska Telefonaktiebolaget,AllTele Allmanna Svenska Telefonaktiebolaget,
Prague,Czech Republic,78.45.181.189,50.0833,14.4667,CZ,"UPC Ceska Republica, s.r.o.","UPC Ceska Republica, s.r.o.",
,Latvia,81.198.254.133,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Riga,Latvia,84.237.203.251,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
,Sweden,79.136.25.53,65.5833,22.15,SE,Bahnhof Internet AB,Bahnhof Internet AB,
,Spain,83.39.160.192,37.3763,-6.969,ES,Telefonica de Espana,Telefonica de Espana,
Daugavpils,Latvia,78.84.39.233,55.8833,26.5333,LV,SIA Lattelecom,SIA Lattelecom,
Riga,Latvia,46.109.90.182,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Sevilla,Spain,80.31.181.153,37.3824,-5.9761,ES,Telefonica de Espana,Telefonica de Espana,
Brussels,Belgium,213.214.38.120,50.8333,4.3333,BE,Coditel,Coditel - Internet Services,
,Portugal,188.83.151.110,41.4567,-8.2941,PT,PT Comunicacoes,PT Comunicacoes,
Galway,Ireland,46.7.136.161,53.2719,-9.0489,IE,UPC Communications Ireland Limited,UPC Ireland,
,Tunisia,41.224.186.233,34,9,TN,Orange Internet,Orange Internet,
Plovdiv,Bulgaria,109.160.107.133,42.15,24.75,BG,Global Communication Net Plc,Netguard,
,Morocco,41.251.170.223,32,-5,MA,Maroc Telecom,Maroc Telecom,
Melita,Malta,92.251.24.28,35.8869,14.4025,MT,Melita plc.,Melita plc,
Sundsvall,Sweden,85.224.57.246,62.3833,17.3,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
,Italy,95.246.60.172,42.8333,12.8333,IT,Telecom Italia,Telecom Italia,
,Sweden,213.21.108.43,62,15,SE,Telecom3 Networks AB,Telecom3 Networks AB,
,Sweden,213.21.123.141,64.7667,20.95,SE,Telecom3 Networks AB,Broad band clients in SKELLEFTEA,
Chodziez,Poland,87.204.166.207,52.9931,16.914,PL,Netia SA,Netia SA,
,Romania,193.239.253.141,46,25,RO,SL Networks SRL,SL Networks SRL,
Riga,Latvia,81.198.19.54,56.95,24.1,LV,SIA Lattelecom,SIA Lattelecom,
Moscow,Russian Federation,109.72.97.239,55.7522,37.6156,RU,Drustvo za telekomunikacije MTEL DOO,Drustvo za telekomunikacije MTEL DOO,
Saviano,Italy,79.46.25.108,40.9,14.5,IT,Telecom Italia,Telecom Italia,
,Belgium,109.89.254.22,50.6333,5.5667,BE,VOO,VOO,
,Spain,81.36.183.30,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
,Croatia,85.114.50.123,45.1667,15.5,HR,OT - Optima Telekom d.d.,OT - Optima Telekom d.d.,
Shenyang,China,113.224.189.68,41.7922,123.4328,CN,China Unicom Liaoning,China Unicom Liaoning,
Camas,Spain,87.221.51.13,37.402,-6.0331,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
Chella,Spain,80.29.90.62,39.042,-0.6592,ES,Telefonica de Espana,Telefonica de Espana,
Chisinau,"Moldova, Republic of",5.56.83.18,47.0056,28.8575,MD,Moldtelecom SA,JSC Moldtelecom S.A.,
,Spain,37.15.19.46,38.9667,-0.1833,ES,Jazz Telecom S.A.,Jazz Telecom S.A.,
,Sweden,83.248.2.25,57.65,12.0167,SE,Com Hem AB,Com Hem AB,
Pribram,Czech Republic,89.103.158.9,49.6914,14.0206,CZ,"UPC Ceska Republica, s.r.o.","UPC Ceska Republica, s.r.o.",
El Jadida,Morocco,196.206.211.83,33.2549,-8.506,MA,Maroc Telecom,Maroc Telecom,
,Lithuania,212.59.26.32,56,24,LT,"TEO LT, AB","TEO LT, AB",
Chelmza,Poland,178.36.219.20,53.186,18.6059,PL,Netia SA,Netia SA,
,Spain,217.127.244.10,40,-4,ES,Telefonica de Espana,Telefonica de Espana,
Plaisance-du-touch,France,78.224.40.154,43.5657,1.2975,FR,Free SAS,Free SAS,
Dos Hermanas,Spain,85.136.200.164,37.2829,-5.9209,ES,ONO,AUNA,
Sundbyberg,Sweden,46.162.108.200,59.3667,17.9667,SE,Bredband2 AB,Bredband2 AB,
,Sweden,85.231.4.140,57.6467,11.9294,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Brussels,Belgium,213.213.196.26,50.8333,4.3333,BE,VOO,VOO,
,Portugal,89.154.88.237,39.5,-8,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
,Hungary,91.83.101.221,46.9807,18.9327,HU,Invitel Tavkozlesi Zrt.,Invitel Tavkozlesi Zrt.,
Rheineck,Switzerland,195.202.211.96,47.4682,9.5845,CH,Cablecom GmbH,Cablecom GmbH,
,Romania,193.239.253.143,46,25,RO,SL Networks SRL,SL Networks SRL,
Kristiansand,Norway,79.161.235.150,58.1667,8,NO,Altibox AS,Altibox AS,
Villarrica,Chile,190.120.175.7,-39.2667,-72.2167,CL,Plug and play Net S.A.,Telefonica Empresas,
Amsterdam,Netherlands,46.129.12.218,52.35,4.9167,NL,Chello,UPC NL,
Chisinau,"Moldova, Republic of",92.115.136.14,47.0056,28.8575,MD,Jsc Moldtelecom SA,Jsc Moldtelecom SA,
Liverpool,United Kingdom,82.6.212.91,53.4167,-3,GB,Virgin Media,Virgin Media,
,Netherlands,84.31.120.225,52.5,5.75,NL,Ziggo,Ziggo,
,Bulgaria,95.42.93.133,43,25,BG,Vivacom,Vivacom,
,Ireland,95.45.44.206,53,-8,IE,Eircom,Eircom,
Sala,Sweden,62.101.43.24,59.9167,16.6,SE,Liden Data Internetwork AB,Liden Data Internetwork AB,
,Poland,83.5.31.141,49.8035,18.6028,PL,Neostrada Plus,Neostrada Plus,
,Latvia,46.109.40.118,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Bullas,Spain,88.148.37.213,38.0467,-1.6723,ES,ServiHosting Networks S.L.,Tele Bullas S.L.,
,Latvia,46.109.109.187,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Marseille,France,82.229.42.88,43.2889,5.3648,FR,Free SAS,Free SAS,
Sierre,Switzerland,86.111.134.238,46.2932,7.5369,CH,netDream S.A.,netDream S.A.,
Lanciano,Italy,95.245.57.193,42.2333,14.3833,IT,Telecom Italia,Telecom Italia,
,Sweden,90.230.113.110,55.6,13,SE,TeliaSonera AB,TeliaSonera AB,
Melita,Malta,88.203.62.143,35.8869,14.4025,MT,Melita plc.,Melita plc,
Frankfurt Am Main,Germany,85.179.98.216,50.1167,8.6833,DE,Telefonica Germany,Telefonica Germany,
,Latvia,84.237.250.52,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Oslo,Norway,193.71.112.27,59.9167,10.75,NO,Broadnet AS,Broadnet AS,
Sant'anastasia,Italy,87.11.139.34,40.8667,14.4,IT,Telecom Italia,Telecom Italia,
Caserta,Italy,151.75.229.131,41.0667,14.3333,IT,WIND Telecomunicazioni S.p.A,WIND Telecomunicazioni S.p.A,
Czestochowa,Poland,176.101.130.66,50.7965,19.1241,PL,Przedsiebiorstwo Handlowo Uslugowe NETCOM Ryszard,Przedsiebiorstwo Handlowo Uslugowe NETCOM Ryszard,
Vitoria,Spain,89.130.61.238,42.85,-2.6667,ES,Orange Espana,Orange Espana,
Melita,Malta,88.203.106.17,35.8869,14.4025,MT,Melita plc.,Melita plc,
Glenroy,Australia,114.77.36.89,-37.7,144.9333,AU,Optus,Optus,
Viserba,Italy,79.47.240.123,44.0933,12.5361,IT,Telecom Italia,Telecom Italia,
,Spain,217.217.162.159,37.7724,-3.7901,ES,ONO,AUNA,
,Sweden,83.248.23.48,57.65,12.0167,SE,Com Hem AB,Com Hem AB,
Kiruna,Sweden,85.230.2.191,67.85,20.2167,SE,Bredbandsbolaget AB,Bredbandsbolaget AB,
Bad Neustadt,Germany,91.15.115.33,50.3333,10.2167,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Fgura,Malta,92.251.110.202,35.8703,14.5133,MT,Melita plc.,Melita plc,
Munich,Germany,92.229.241.179,48.15,11.5833,DE,Telefonica Germany,Telefonica Germany,
Madrid,Spain,83.44.186.199,40.4086,-3.6922,ES,Telefonica de Espana,Telefonica de Espana,
Gaia,Portugal,89.152.109.78,41.1336,-8.6174,PT,"TVCABO Portugal, S.A.",ZON TV Cabo,
Yecla,Spain,176.100.225.53,38.6132,-1.1118,ES,"Teleyecla, S.L.","Teleyecla, S.L.",
Bursa,Turkey,78.177.116.199,40.1917,29.0611,TR,Turk Telekom,Turk Telekom,
Vescovato,Italy,87.13.9.81,45.1667,10.1667,IT,Telecom Italia,Telecom Italia,
Brampton,Canada,99.227.215.141,43.6885,-79.7616,CA,Rogers Cable,Rogers Cable,
Melita,Malta,77.71.131.99,35.8869,14.4025,MT,Melita plc.,Melita plc,
San Giorgio A Cremano,Italy,95.247.137.78,40.8333,14.3333,IT,Telecom Italia,Telecom Italia,
,Latvia,87.110.64.83,57,25,LV,SIA Lattelecom,SIA Lattelecom,
Encamp,Andorra,91.187.75.65,42.5333,1.5833,AD,Servei de Telecomunicacions d'Andorra,Servei de Telecomunicacions d'Andorra,
Bucharest,Romania,89.136.156.215,44.4333,26.1,RO,UPC Romania SRL,Astral Bucharest Docsis N,
London,United Kingdom,82.43.168.213,51.5142,-0.0931,GB,Virgin Media,Virgin Media,
Viterbo,Italy,79.53.82.47,42.4167,12.1,IT,Telecom Italia,Telecom Italia,
Fellbach,Germany,84.57.173.183,48.8,9.2833,DE,Vodafone DSL,Vodafone DSL,
Aars,Denmark,37.75.171.60,56.8038,9.5158,DK,HEF Fibernet A/S,HEF Fibernet A/S,
,United Kingdom,92.19.199.20,51.5,-0.13,GB,TalkTalk,TalkTalk,
Leipzig,Germany,93.217.196.99,51.3,12.3333,DE,Deutsche Telekom AG,Deutsche Telekom AG,
Marsa,Malta,80.85.105.68,35.8792,14.4953,MT,Vodafone Malta Limited,Vodafone Malta International Gateway,
Catania,Italy,79.18.106.40,37.5,15.1,IT,Telecom Italia,Telecom Italia,
,Lithuania,212.59.26.150,56,24,LT,"TEO LT, AB","TEO LT, AB",
Godarville,Belgium,85.27.21.165,50.4833,4.2833,BE,VOO,VOO,
Valado Dos Frades,Portugal,2.83.95.196,39.5843,-9.0229,PT,PT Comunicacoes,PT Comunicacoes,
